2270,989,0
1714,346,0
1921,230,0
2271,733,0
1462,899,0
772,1286,0
768,300,0
1484,123,0
1892,280,0
1705,306,0
3917,277,1
1389,1114,1
727,331,0
4880,897,0
1028,794,1
951,1148,3
4186,1280,2
840,500,2
138,680,0
3712,426,0
1139,1123,0
1520,1301,0
3729,763,0
1808,718,0
997,594,0
1399,1258,0
1139,1167,0
220,150,0
2135,415,0
314,177,0
3410,1111,2
1885,946,0
3875,882,0
432,1077,1
1761,2074,0
4982,956,0
3727,364,1
1850,1270,0
447,1205,0
1707,1256,1
672,287,1
1892,152,0
3487,1109,2
1821,446,0
1726,1222,1
125,679,4
435,291,1
1159,169,0
2196,159,0
3,946,0
726,209,0
1173,484,0
1794,642,0
220,470,1
982,803,0
1460,972,0
1823,194,0
663,584,1
522,1158,0
1162,1193,0
188,1210,0
1812,243,0
2167,1162,3
1920,1213,3
3815,482,1
1598,1004,0
1717,276,0
1917,658,1
1394,185,1
753,470,1
1213,1081,2
281,128,0
727,490,0
2273,869,0
1711,1279,1
1606,316,0
277,285,0
1792,2027,0
1521,1113,0
1448,252,0
1722,1150,0
362,124,0
1710,925,0
965,503,2
1237,1223,1
443,1145,2
1772,882,0
672,383,0
352,205,0
385,897,0
1917,1296,0
1885,983,0
2203,971,0
744,440,0
1300,1007,1
2188,1124,0
1448,174,0
1518,152,0
3979,232,0
627,1202,0
1903,1170,1
403,818,0
3738,1098,0
3666,217,0
1529,788,0
406,671,0
1997,841,4
3679,1244,2
756,119,0
3821,1247,0
461,879,0
206,1238,0
1051,549,0
802,1199,0
2093,407,1
2305,888,0
1529,684,0
3712,752,0
338,718,0
1857,775,1
2124,195,0
522,1020,0
2304,125,0
4180,223,0
391,752,1
1392,1194,0
122,2045,0
1441,1110,0
1781,403,0
138,194,0
1106,593,0
1050,1152,2
1106,179,2
974,116,1
551,1248,0
1139,977,0
3759,454,1
1532,532,0
6,1024,0
773,1138,0
1159,527,0
1281,777,0
1785,779,0
1728,180,1
810,811,2
1773,1309,0
358,1107,0
632,303,0
1060,595,2
293,857,0
1772,825,0
3980,1143,0
291,573,1
3979,334,0
272,766,0
1000,457,0
1710,1006,0
1494,559,0
3729,804,0
513,424,0
425,591,0
4171,974,0
687,253,0
1276,651,0
3843,2029,1
721,983,0
3674,1221,0
1035,829,2
1750,508,0
1329,198,0
409,1292,0
1163,1208,0
1414,1131,0
1615,1179,0
1159,880,0
295,1249,0
3727,387,0
1424,552,0
1396,894,0
1904,189,0
321,178,1
362,976,0
240,584,0
3514,129,1
1710,811,2
1276,856,0
1608,1018,0
3759,144,0
595,1176,0
543,1285,0
657,503,0
401,1311,0
1705,318,0
997,1238,0
642,1282,0
4194,1004,3
567,868,0
4154,1122,0
522,1009,0
1723,1205,0
3697,395,0
457,249,1
1837,1160,0
2265,316,0
1906,1205,1
1448,482,0
385,961,0
2136,861,0
1555,801,1
960,1195,0
664,902,0
85,497,0
2210,263,0
1803,994,0
1016,796,1
823,414,2
3674,1274,0
1536,127,0
1555,1100,0
1761,296,2
2305,1178,0
652,933,0
3727,488,1
2271,1087,0
2136,515,0
389,1151,0
1744,1195,0
2271,875,0
1894,440,0
642,163,0
152,1118,0
1396,1087,0
1852,1263,0
3681,807,1
817,287,2
1177,552,0
3680,1226,0
280,609,0
632,440,0
1044,747,0
3763,218,0
465,1014,0
3653,340,0
440,887,0
1098,578,1
660,556,1
1717,394,0
3666,446,0
654,900,0
1939,1177,0
944,1091,0
314,750,0
562,945,0
1514,440,0
352,1132,0
1803,228,1
461,1144,0
1713,116,0
153,138,0
583,728,0
2300,932,0
551,551,0
1804,550,0
19,1191,0
1280,1108,0
1300,1163,0
1058,437,1
440,247,1
794,1077,2
3859,878,1
982,985,0
289,294,2
276,620,1
1245,734,0
440,814,2
812,1155,1
3775,582,0
1342,1229,0
3727,182,0
997,1214,0
1888,485,0
1437,166,0
2194,1219,2
615,513,0
280,1218,0
724,298,0
1453,644,1
824,351,0
1150,217,3
678,1220,0
830,342,0
1054,666,0
1728,1176,0
770,567,1
2232,769,0
2304,231,0
1894,356,0
1852,133,0
1514,295,0
2300,904,0
1824,1090,0
658,850,0
1892,2033,0
1329,193,0
319,587,0
642,306,0
1885,1183,0
2203,195,0
220,1195,0
287,443,0
2270,219,0
3693,1098,1
3739,209,0
1728,1298,0
1623,710,1
67,1152,0
1051,874,0
3841,424,1
1118,122,0
826,1169,0
385,246,0
613,493,1
1075,772,3
974,2022,0
314,1159,0
74,750,2
1119,1110,0
1821,445,0
3858,1110,1
560,409,1
2099,625,0
1885,742,2
3798,987,0
1780,783,0
1395,861,0
663,933,0
397,453,0
2124,375,0
363,848,0
654,315,0
1303,1172,0
1772,648,0
1452,426,3
3742,1155,1
3979,237,0
842,126,0
583,890,0
1532,125,2
1885,607,2
353,707,1
4171,872,0
1613,1235,0
293,394,0
345,1184,0
1850,974,0
2232,372,2
2234,735,0
4336,1078,1
412,587,0
3815,702,1
1839,402,0
831,816,1
999,1080,0
281,495,0
422,726,1
1917,1245,1
1992,1241,0
2301,1189,0
1843,168,2
3760,1266,0
1812,713,1
1097,255,1
3877,1281,1
1484,729,0
185,444,0
4157,597,2
1915,1195,0
717,1205,0
665,248,0
1486,1011,0
319,1286,0
756,693,0
67,660,1
321,715,0
1727,368,0
3682,746,2
1169,356,3
958,396,0
2124,1084,0
401,507,0
1731,1242,0
1462,230,0
286,1006,0
1839,931,0
182,1230,0
2232,1140,2
1781,1280,2
3843,750,1
1880,1212,0
1606,403,0
2301,889,0
599,956,0
815,1107,0
802,201,1
1761,568,0
3775,1297,0
3715,246,0
1530,553,0
1838,321,0
1014,640,1
1619,810,0
3727,645,2
3798,907,0
964,216,0
3739,883,0
1064,731,2
3877,271,0
1160,1170,1
1762,1269,1
522,286,1
1448,260,0
1051,478,1
3436,279,1
2107,1301,0
766,1309,0
1821,1129,0
1010,204,0
1707,1247,0
3,1213,0
1127,131,1
1448,1243,0
3696,817,2
435,956,0
1773,1083,0
3877,124,1
830,1262,1
960,1242,1
2270,728,0
831,862,0
120,1212,0
3514,686,0
1441,764,2
4154,336,0
3763,131,0
768,802,0
84,1081,0
1720,599,0
774,612,0
3843,369,0
435,1247,0
3727,164,0
2234,1020,0
1623,868,0
350,1279,0
16,215,0
584,309,0
1311,484,2
3727,1168,0
2234,374,0
958,1217,0
756,241,0
1463,1228,0
3653,949,0
547,880,0
479,635,0
120,173,0
1535,430,0
281,832,0
388,748,0
1404,1255,1
583,1284,0
1148,664,0
2167,1280,1
3718,921,0
1518,507,0
1518,1299,0
985,1256,0
138,768,0
2265,545,0
1783,1168,0
1484,751,0
1395,2038,0
1303,1148,0
1907,1101,2
479,144,0
1917,569,1
1487,1281,1
749,1227,2
1136,1310,0
1448,889,0
120,1189,0
393,903,0
1750,1188,0
2093,772,2
1126,1005,1
3869,300,0
3858,1166,0
1460,275,0
671,437,0
584,400,0
567,977,0
3774,1236,0
281,1087,0
383,1183,0
422,431,0
3674,982,0
660,145,0
48,1241,1
658,845,0
1514,1149,0
1750,829,0
1721,2033,1
287,720,0
1281,503,0
1767,118,2
1784,307,0
3859,821,2
1173,649,1
1300,1302,0
636,607,1
441,374,0
1535,924,0
1173,507,1
715,537,1
2210,813,0
1006,1096,1
2305,994,0
3875,798,0
678,437,0
425,829,0
995,938,0
661,383,1
1127,607,3
857,556,0
319,905,0
294,119,2
3868,279,0
2234,401,0
2260,849,2
1792,1180,0
1528,569,0
343,516,3
280,633,0
654,1021,0
1026,453,0
314,792,0
385,1223,0
438,1077,2
3852,1267,0
1861,2074,0
1164,953,1
3674,600,2
358,958,0
1460,458,0
1920,243,0
1914,1312,0
422,1237,0
1526,595,0
1395,1308,0
1821,1170,0
671,346,1
1732,1009,1
960,1090,0
1536,1012,0
558,1296,0
1738,1192,2
661,1187,0
371,1077,1
1276,453,0
259,406,0
1160,1133,1
447,1221,0
658,438,0
1709,824,1
3737,851,0
1414,242,1
547,203,0
218,293,3
627,231,0
1778,1098,0
830,801,0
1738,1162,3
4171,516,0
3858,898,0
1503,1286,0
1712,1020,1
958,664,0
1839,1140,0
1821,119,0
1460,908,0
153,1000,0
982,1202,0
756,670,1
177,515,0
4161,289,2
2289,281,0
563,786,2
690,384,2
363,208,0
616,608,2
673,1148,3
465,1105,0
675,750,1
6,306,0
380,948,0
3817,435,0
217,271,0
3815,953,1
3731,589,0
1598,2021,0
389,275,0
715,652,0
1783,119,3
4167,169,2
630,748,2
1915,160,0
3775,714,0
1808,551,0
2136,866,0
1911,1224,0
406,1180,0
824,581,0
1769,355,1
961,1141,0
1148,1293,0
691,556,0
1123,1292,0
1276,691,0
809,242,0
672,1263,0
1804,923,0
599,154,1
3715,1119,0
3843,2046,0
3917,245,0
259,450,0
809,283,0
16,748,1
1717,857,0
1781,891,0
428,319,0
1113,918,0
1838,262,0
2203,495,1
1460,208,0
1213,421,0
2232,285,1
1053,860,1
401,879,0
1898,751,0
2099,605,0
1780,538,0
1173,1167,0
1861,658,0
3739,1090,0
319,1285,0
2273,726,0
1462,1207,0
321,429,0
766,157,1
1922,1099,0
678,912,0
1794,1233,0
269,1156,0
4384,445,0
2196,459,1
1518,506,0
2210,273,0
1583,1131,0
1718,1150,0
122,2050,0
422,193,0
1051,756,2
625,1172,1
1901,1256,0
1954,1185,0
744,1174,0
824,246,0
1209,531,0
547,207,0
281,1111,1
2181,242,0
1909,722,0
1792,325,0
3514,568,0
1037,196,0
288,1227,0
1709,814,1
3979,708,0
962,565,1
385,978,0
3729,401,0
1528,548,0
1894,1003,0
1848,1081,0
3598,1281,0
1428,1088,0
671,882,0
1424,493,0
4171,289,0
1494,836,0
1778,1095,0
1825,1268,0
327,1131,2
277,1149,1
2107,380,0
1823,221,0
3815,1163,1
690,267,0
1087,1146,0
1300,1151,0
2196,692,1
1070,1165,0
1289,710,3
3,287,0
627,1242,0
630,693,2
428,1085,0
373,1246,0
2117,417,0
1808,566,0
3980,809,1
2136,183,0
363,672,0
1827,222,0
3682,873,0
2270,723,0
26,897,0
1914,451,0
1542,1244,0
1180,574,2
1829,1090,0
1804,964,0
812,1142,0
567,417,0
188,1279,0
1769,946,0
428,957,0
465,1113,0
3,1237,0
358,208,0
1733,1269,0
16,437,1
1083,181,0
34,218,1
1850,1016,0
1623,654,2
1623,1244,0
1508,289,0
1794,1086,0
353,487,0
4880,643,0
1011,988,0
1044,473,1
2110,288,1
1083,1130,0
287,156,0
1128,519,2
1792,860,0
1000,458,0
1829,1190,0
3737,277,0
31,1307,0
974,1078,1
287,824,0
358,328,0
373,712,0
1164,506,1
1091,266,2
1986,1084,0
177,505,0
1792,955,0
447,280,0
842,937,0
138,436,0
1803,541,0
2305,2023,0
547,1237,0
656,617,0
3679,807,2
1542,420,0
715,612,0
1529,530,1
1180,598,1
640,693,1
1209,697,4
661,540,0
3739,389,0
1834,1153,0
362,335,1
286,1003,0
1607,994,1
2301,569,0
3980,909,0
3877,880,1
380,133,0
1617,614,0
1026,1078,1
715,756,0
1608,2020,0
465,1091,0
522,916,0
1992,395,0
1462,145,0
615,377,0
3851,1196,0
3682,1010,0
770,631,0
2265,968,0
361,266,2
3917,959,0
1545,944,0
652,203,0
3727,958,0
1917,733,0
569,297,2
3843,1180,0
361,1164,0
654,474,0
1736,1267,0
1429,932,0
2305,179,1
964,158,0
1857,1182,0
3917,819,0
31,1280,1
1031,121,0
1406,1122,0
4947,167,0
1817,826,0
410,167,1
4398,1130,0
3731,852,0
172,765,0
1460,189,0
1083,1201,0
1714,756,0
282,418,0
1919,209,0
671,1142,1
830,2057,0
2110,664,2
1763,1249,0
1812,829,0
645,1244,0
1545,320,0
1172,1154,4
409,1118,0
968,769,0
240,171,0
664,1239,0
1486,995,0
1487,1225,0
3807,425,0
491,799,2
2194,379,0
1329,778,0
958,463,0
363,1225,0
1280,141,0
3731,791,0
3737,859,0
152,295,2
560,694,1
240,649,0
447,128,0
4947,323,0
1848,630,0
1543,1310,1
153,882,0
663,951,0
1010,919,0
401,338,0
1494,298,0
1076,602,1
1394,883,0
3731,986,0
548,1278,0
1887,225,0
665,132,0
397,414,0
1389,1087,1
1850,1015,0
654,780,0
3729,196,0
3876,180,2
1428,984,0
2234,739,0
2273,446,0
357,318,0
654,1099,0
774,787,0
1448,1142,0
4171,1162,0
768,150,0
1487,1183,0
1164,878,1
1342,475,0
1428,940,0
27,221,2
462,367,0
2124,869,0
401,223,0
3715,276,0
678,631,0
1888,786,1
2273,242,0
188,164,0
1000,192,0
1786,569,0
1051,1286,0
1164,1159,3
842,603,1
1725,710,2
3674,631,0
323,157,2
826,820,1
3919,625,0
217,873,0
1428,295,0
138,156,0
433,1235,0
1177,1148,2
1837,621,0
74,304,2
583,861,0
3875,389,1
3817,803,0
1460,517,0
441,255,0
1796,2050,0
1850,909,0
729,608,2
2133,1260,0
1494,1276,0
619,1172,3
1798,1263,0
726,157,0
1180,245,0
997,2023,0
362,1145,0
1532,345,2
1481,1081,0
1852,650,0
944,179,1
731,731,0
1044,643,0
1054,772,0
687,1091,2
2245,1208,0
3919,503,2
1598,469,0
547,803,0
2265,332,1
435,1165,0
1349,718,1
3875,1304,0
1148,562,0
642,680,0
406,883,0
1180,889,0
288,254,0
2265,1262,0
1898,524,0
4180,220,1
172,1001,0
982,2020,0
1848,202,0
1303,1088,0
769,1144,1
547,644,0
640,595,0
1750,959,0
33,662,0
1482,898,0
281,594,0
513,1310,0
708,1270,0
572,334,0
1482,1085,1
1792,760,0
958,610,0
293,295,0
1705,528,1
1705,169,2
1494,248,0
1838,1149,0
1029,144,2
319,663,0
316,665,1
1484,1309,0
1799,1223,0
894,360,0
393,189,0
1394,885,0
1148,233,0
153,853,0
614,1282,0
4154,1150,0
3875,259,0
6,273,0
727,205,0
1498,1294,1
461,1200,0
802,807,3
206,970,0
435,280,0
1894,365,0
1821,1130,0
2108,347,0
1113,1097,0
1772,507,0
288,233,0
756,386,0
438,338,1
3980,180,1
1107,1076,3
1418,1122,2
802,945,1
1909,873,0
1054,410,0
460,296,2
3868,999,0
1073,744,0
658,357,0
108,322,1
3858,981,0
3700,1007,1
1886,1159,2
280,1016,0
457,1115,0
1503,1287,0
1031,537,0
3762,782,0
3795,728,0
3697,186,0
1276,2039,0
1014,680,2
584,414,1
1349,1125,0
1303,787,0
457,1214,0
1518,1119,0
2301,1113,1
138,1268,0
190,587,0
1173,177,0
1717,391,0
4171,2033,0
3759,872,0
715,967,0
1063,394,1
3979,827,0
1804,1307,0
206,1167,0
1920,1251,1
401,1000,0
731,400,0
1113,1229,0
4167,587,0
1729,1089,0
362,602,1
1852,139,0
3979,852,0
1148,833,1
319,225,1
982,119,3
814,633,2
921,670,3
1613,907,0
809,546,0
13,977,1
3653,217,0
3682,1100,0
3742,448,2
1145,1141,0
1498,1255,1
831,375,0
3919,711,2
2108,1223,1
4880,328,0
690,293,2
547,650,1
1180,473,0
1598,395,0
1073,933,0
3763,713,1
463,221,2
1148,758,0
3666,916,0
425,754,2
513,614,0
1148,338,0
3795,2029,0
1870,1295,0
1898,1236,1
3851,531,0
704,1146,3
1788,279,0
1494,1155,0
401,603,2
441,1075,0
1303,480,1
1460,655,0
1164,220,1
661,428,0
373,341,0
656,456,1
1876,873,0
654,179,0
1180,578,1
1894,819,1
2300,160,0
3682,658,2
1990,2023,0
3666,1000,0
737,1120,1
2117,702,0
2304,431,0
1662,540,1
792,1256,1
30,663,2
412,1263,0
255,488,1
428,772,0
349,1189,0
774,539,0
2270,954,0
1853,1171,0
1514,763,0
1886,1285,0
1735,955,0
379,117,3
775,777,0
1486,1255,1
4195,294,3
217,452,1
1785,1000,0
406,260,1
625,1140,0
1780,511,0
358,1273,0
1861,741,0
3759,1196,0
380,369,0
1589,195,1
1555,1090,0
1395,858,1
642,1243,0
2273,652,0
715,742,0
435,360,0
658,339,0
1838,1159,0
1808,1139,0
958,887,0
1508,1194,0
2110,156,2
1316,941,0
1011,447,0
731,620,0
3715,1096,0
358,1139,1
406,781,0
1486,653,2
1920,548,0
1857,1239,0
435,919,0
2301,550,0
16,153,0
652,1259,0
1743,2053,1
3728,1144,0
112,358,2
831,1301,0
1053,1291,0
1080,1242,0
802,613,1
154,137,3
1662,798,0
3875,477,1
1808,533,0
1132,691,2
1163,329,0
522,1283,0
2265,586,0
391,116,2
1397,414,0
3804,1249,1
961,758,0
206,204,0
352,364,1
2110,2042,0
1162,263,0
1532,1128,1
3,371,0
1834,645,0
702,599,1
1805,1084,1
1813,963,0
1107,352,3
1428,632,0
802,459,2
1404,1125,0
645,1074,1
2144,1133,0
1778,1274,0
2203,253,0
4189,1221,0
462,474,0
2107,834,0
33,568,0
940,1266,0
2093,713,2
1598,1179,0
383,277,2
2185,693,2
1486,554,0
1044,387,0
4167,990,0
1738,615,0
2270,701,0
2133,576,0
3712,1287,0
3514,770,0
792,459,1
1437,614,0
830,163,0
1785,1075,0
2099,146,2
1529,417,0
1145,1102,0
339,223,0
1095,728,1
314,260,0
3850,403,0
3739,438,1
1023,193,0
3737,484,0
2300,1155,0
430,1078,1
1717,567,1
2185,876,0
660,1163,0
1788,922,0
1163,1154,0
1812,2077,0
4248,1101,1
3852,1190,1
2301,1190,0
1764,1206,0
373,578,0
1892,1074,0
425,1101,1
428,1143,0
3,868,0
2107,1280,0
3877,212,1
4880,420,0
1772,271,0
1303,501,1
1342,1247,1
1424,210,0
2196,1267,0
1907,1185,0
3917,757,0
3731,444,0
756,325,0
584,631,0
1389,1259,1
353,1258,1
435,540,0
185,1273,0
1394,1118,2
1899,594,0
2300,1099,0
369,444,0
1482,478,0
1921,1094,0
615,528,0
412,563,0
583,556,0
1460,497,0
831,868,0
944,707,1
435,731,0
834,1239,1
2194,996,0
1623,761,2
794,1146,1
763,597,1
640,938,0
672,1145,0
3869,821,1
1191,944,0
3877,374,1
344,346,0
1834,209,0
287,425,1
3859,1272,1
656,620,1
1237,1173,2
1394,687,0
3979,1260,0
1786,850,0
17,1005,0
1740,1154,0
768,1248,0
961,1241,0
3805,1151,0
352,714,2
983,350,2
361,128,0
3859,480,3
3697,181,0
1786,1277,0
471,310,3
1058,441,2
2301,1281,0
1908,765,1
1798,1168,0
4384,736,0
1781,139,1
1781,1286,0
1113,344,0
770,814,1
33,1158,0
584,218,1
3731,1261,1
744,858,0
1349,1166,0
1899,453,0
4400,285,0
1584,1267,0
3979,717,0
757,117,3
857,185,0
2234,331,0
1164,1201,1
1738,154,0
3976,617,0
1055,988,0
1613,656,0
2194,575,0
1750,1198,0
388,536,2
413,578,0
1010,116,0
1245,350,1
1281,2018,0
1148,2039,0
1623,245,1
33,1235,0
2300,1096,0
1758,618,2
4384,521,1
661,433,0
824,975,0
632,1165,0
2270,516,1
3851,598,1
345,1259,0
2278,576,0
465,248,0
1589,328,1
104,427,0
138,125,0
708,1115,0
2265,850,0
440,396,0
1990,297,0
353,2029,2
26,500,0
654,373,0
203,286,1
85,440,0
428,713,0
1462,780,0
691,385,0
3808,803,0
1905,1126,0
433,1256,0
280,822,0
457,979,0
1760,135,0
1178,239,0
794,1197,0
379,227,2
809,1180,1
279,598,1
1169,854,0
1330,1086,1
466,1132,0
1786,1224,0
1781,133,0
293,724,0
1543,1097,0
1329,719,0
1671,1297,0
3680,537,0
796,117,1
1714,520,1
964,322,0
1707,1254,1
1713,1200,0
2210,381,0
775,597,1
1857,498,0
3917,574,0
997,396,0
367,984,0
2185,438,0
1073,367,0
3666,280,0
343,336,0
798,736,1
1113,1271,0
190,884,0
1169,1105,0
1920,2042,0
1546,139,0
341,290,3
352,386,0
1813,238,0
344,1214,0
2181,1229,1
678,570,0
1837,1208,0
1795,132,1
344,1235,0
1785,308,0
1777,987,0
1429,441,0
1139,636,0
1705,310,0
1159,930,0
338,444,0
3717,853,0
1180,483,0
1010,773,0
3653,934,0
981,856,0
259,594,0
3715,497,0
2305,1193,1
440,577,0
2117,583,0
547,761,1
763,215,0
1913,725,1
34,1090,0
17,748,1
353,1105,1
369,2041,0
2124,2017,0
314,572,0
2289,601,0
3795,654,0
744,827,0
3589,1298,0
1730,1214,0
3979,955,0
1920,237,1
3804,826,2
727,138,0
642,1185,0
1441,998,1
1901,1145,1
2107,2028,0
3681,278,0
1813,398,1
319,1156,0
1817,464,0
1213,841,0
1939,860,0
1162,260,0
1105,696,2
3834,366,0
1714,361,0
21,1307,0
2107,901,0
617,290,2
2301,629,0
1812,1097,0
1180,178,2
412,1130,1
33,680,0
1510,1230,0
3850,960,0
560,735,2
1593,1261,0
2289,882,0
1139,832,0
3760,423,0
584,879,0
422,1162,1
753,1267,0
3875,627,0
543,1184,0
240,697,0
1439,710,0
1437,234,0
1777,573,0
3737,763,0
1213,557,0
3700,506,0
774,1275,0
389,182,0
2278,750,0
1720,2041,0
367,711,1
678,965,0
272,507,0
2188,130,0
388,763,3
802,900,1
1542,542,0
3759,450,1
1448,903,0
1721,1124,1
1921,976,0
1888,803,1
435,904,0
2219,273,0
357,1120,1
802,812,3
805,482,1
1852,1273,0
642,1124,1
1329,117,0
3798,331,0
619,336,0
1812,1015,0
1457,320,0
397,1133,0
774,200,0
775,698,0
753,1101,0
222,1080,0
1177,680,0
625,614,1
2181,1123,0
1804,842,1
3980,1244,2
1428,1002,0
33,1079,1
3739,646,1
3728,404,0
194,1015,1
972,241,2
2210,737,0
674,289,1
1772,835,0
3514,786,0
3700,2056,0
2124,1119,0
2110,930,0
269,1241,0
1044,164,0
1617,765,1
1404,1157,2
3729,518,0
695,391,0
551,346,0
2114,955,0
396,1293,0
666,121,2
1463,384,0
560,512,1
1607,662,0
1857,491,0
1429,786,0
1823,987,0
344,2055,0
1922,1264,0
1909,330,0
756,964,0
1119,292,1
1536,826,0
1852,247,0
595,1250,0
3678,766,2
1915,1266,0
3702,768,0
1829,1096,0
1441,1258,1
691,727,0
1939,403,0
1429,137,0
352,116,1
958,867,0
1083,1178,0
1781,1212,1
269,584,0
690,302,0
441,247,0
1853,495,2
982,540,0
1623,1190,0
3859,344,2
1072,591,1
1598,513,0
1735,684,0
3751,299,0
1806,1298,0
3808,637,0
1441,1086,0
1813,880,0
410,1286,0
319,349,0
1237,1240,0
269,552,0
294,279,2
674,1199,0
374,271,2
965,1175,0
385,294,0
3775,496,0
1327,294,3
435,350,1
287,712,0
3817,1209,1
3843,1196,0
3795,449,1
1508,434,0
4880,523,0
664,846,1
1237,1172,2
773,281,1
1486,1132,0
1159,267,0
1891,1185,0
1886,1082,3
293,252,1
125,195,0
2301,980,0
1526,480,0
1145,706,2
358,1303,0
4947,393,0
690,301,0
1462,1182,0
3851,601,1
311,221,3
85,243,0
3976,2025,0
1898,273,2
769,1293,0
1460,382,0
1852,250,0
1395,1008,0
1082,1017,1
2194,242,0
338,132,0
1148,712,0
715,269,0
1894,398,0
3666,268,0
599,1198,0
314,617,0
1781,652,0
726,731,0
640,593,0
206,280,0
26,1289,0
1103,657,2
1453,423,0
663,714,0
1316,485,0
412,894,0
1786,494,0
551,1009,0
1887,565,0
2133,271,0
281,480,0
1781,1100,1
717,289,1
560,757,1
1329,786,0
220,1102,0
1598,159,0
1710,1207,0
1169,304,0
1439,303,0
562,1114,0
2132,365,0
1163,460,0
338,390,0
1101,1173,0
640,426,0
33,555,0
1783,1258,0
1788,985,0
441,316,0
690,1167,0
1898,427,0
1070,1299,0
435,223,0
1460,954,0
529,1100,0
1763,587,0
1920,602,1
1750,1268,0
1777,534,0
982,1103,0
391,946,0
2300,344,0
412,977,0
1725,1250,0
406,516,0
3868,360,0
319,522,0
3850,1270,0
447,928,0
2099,202,1
413,272,0
1202,1149,0
4378,1313,0
462,204,0
1051,392,0
802,1104,0
153,562,0
1031,1000,0
551,967,0
584,241,1
1954,1304,0
393,198,0
3875,212,0
1494,657,0
1000,1111,0
678,928,0
2114,829,0
240,847,0
388,981,0
615,371,0
1083,372,0
1785,625,0
644,538,1
389,499,0
85,876,0
1919,609,1
2265,242,0
3681,365,0
774,556,0
385,950,0
1619,323,0
321,411,0
6,1256,1
412,1280,0
1812,630,0
367,245,0
1917,256,0
3976,912,0
410,748,0
1389,329,0
567,734,0
1894,577,0
1164,1262,2
1536,816,0
2108,2040,0
970,240,1
560,234,1
775,967,0
1803,839,1
642,258,0
1892,405,0
314,1088,0
1917,1152,1
658,602,0
1848,1281,1
625,1178,0
1822,189,0
987,1173,1
1010,405,0
1429,525,0
6,831,1
1733,1115,0
640,1201,0
2185,1161,2
3731,667,0
3514,370,1
447,1223,0
786,828,1
188,421,0
329,1278,1
3875,571,1
1276,140,0
373,1243,0
3697,588,0
1127,1108,0
3868,1001,0
1803,589,0
770,988,0
1614,978,0
2181,376,0
1452,1278,0
1006,1200,2
406,499,0
392,1114,1
1075,765,3
1909,493,0
779,1204,1
4982,300,0
645,521,1
774,743,0
380,519,0
1164,851,2
2270,2039,0
997,799,0
1812,1006,0
1907,245,0
1526,513,0
1850,760,0
2117,2047,0
1073,471,0
1777,571,0
664,849,1
375,759,0
314,1227,0
726,323,0
466,310,0
21,428,0
212,1301,0
665,936,0
403,969,0
1732,153,0
3700,1187,0
1717,678,1
1717,976,0
2099,1101,0
625,1090,2
691,427,0
1709,848,0
3795,433,0
562,1170,0
756,189,0
1816,251,0
1510,951,0
548,1286,0
362,861,0
403,782,0
3682,726,1
1764,373,0
206,1250,0
1954,712,1
3775,283,0
4849,605,2
3514,818,0
363,949,0
1281,913,0
405,641,1
1781,629,0
1735,412,0
800,1119,0
185,1313,0
430,1170,1
1074,655,2
1732,997,0
422,871,0
3514,495,0
3774,240,0
839,459,1
338,777,0
460,118,2
3728,598,0
1389,1097,0
1903,1160,1
657,575,0
3795,1174,0
2234,853,0
425,374,0
658,231,0
1921,909,0
1913,2046,0
4982,372,0
2135,1269,0
1509,1192,0
3715,948,0
371,1163,0
425,780,0
633,482,1
3808,1222,0
153,669,0
744,1132,0
1005,596,1
1907,453,0
4384,1203,0
551,836,0
1772,122,0
704,137,2
3917,146,0
3917,1256,0
1917,362,2
513,1170,1
824,201,0
1857,282,0
1412,1180,0
380,832,0
654,611,0
3775,1255,0
1939,383,0
1118,1235,0
1662,219,2
3666,1271,0
177,375,0
2304,1017,1
1180,1008,0
1113,766,0
4372,1111,1
1164,400,2
656,358,1
997,519,0
412,1261,0
393,960,0
1825,733,0
652,1276,0
567,398,0
3514,2051,0
293,516,1
1777,666,0
1441,2056,0
645,670,2
16,733,0
643,162,2
67,342,0
3795,330,0
972,362,2
1463,632,0
2232,1297,0
182,1092,0
1087,1144,0
2271,1125,0
1769,120,1
776,117,3
1915,1220,0
363,2032,0
1992,770,1
3917,313,0
3666,586,0
3682,1107,0
3795,1277,0
3868,722,0
2289,1013,0
1898,984,0
894,1148,1
1518,610,0
1720,157,0
2278,582,0
2136,267,0
1613,545,0
31,656,1
1462,209,0
4947,149,0
1607,1140,1
2265,341,0
1738,1100,0
1280,519,1
367,795,0
1164,507,1
1529,936,0
775,1012,0
1463,307,0
632,500,0
1529,1145,1
3877,658,1
1816,230,0
2194,1261,0
282,308,0
188,964,0
591,837,1
344,878,0
1080,262,0
1245,153,0
1839,187,0
612,479,1
997,1240,0
3851,724,0
3818,514,1
1729,1127,0
1812,497,0
1792,157,0
352,312,0
352,792,1
939,470,2
33,332,0
1786,953,0
217,669,0
1290,842,2
1306,2041,1
750,1123,2
358,1277,0
1617,401,0
1812,211,0
1031,1238,0
1796,2034,0
379,1129,2
2267,619,0
3,408,0
833,687,3
3737,828,0
2234,726,0
2300,1260,0
4947,550,0
3762,153,0
1428,389,0
3850,855,0
2185,1184,1
406,559,0
661,681,2
1441,153,0
964,270,1
1303,204,0
1073,159,0
1722,688,2
3691,1305,0
240,1014,0
615,1300,0
1813,1269,0
1710,1126,0
1903,1287,0
982,2043,0
217,486,1
