1705,990,0.02
1245,1267,1.36
2117,2021,0.00
402,1279,2.40
1438,1079,0.33
166,1123,0.00
1720,1089,0.00
33,1111,0.00
1209,1235,0.65
753,448,0.69
2124,916,0.00
3858,228,0.00
17,982,0.00
997,662,0.13
1799,957,0.04
339,1153,0.71
443,1200,0.95
1542,447,0.03
357,993,0.36
3818,1074,1.27
744,599,0.44
602,179,0.17
1431,1134,0.17
1463,881,0.00
1429,600,0.02
1700,1160,1.58
1484,379,0.00
1130,335,1.26
1735,760,0.16
774,1217,0.08
1441,486,1.20
1777,584,0.00
235,1187,0.19
805,365,1.78
1852,405,0.00
4384,219,0.00
2267,878,0.00
2168,775,3.27
1786,189,0.12
1003,221,2.39
1917,1077,1.50
1106,323,0.20
4171,409,0.06
1834,617,0.00
1812,229,0.00
413,411,0.00
567,118,2.22
1083,222,0.00
1735,1313,1.71
3,1207,0.06
1750,988,0.13
3798,151,0.05
768,613,0.05
817,493,1.24
461,844,0.60
3718,745,0.00
1623,581,0.58
1441,496,0.47
2271,2038,0.06
2232,125,1.25
2203,244,0.03
410,906,0.00
731,487,0.00
1827,579,0.11
640,1150,0.00
982,1197,0.00
3712,2031,0.70
551,218,0.42
1139,751,0.01
1031,591,0.05
1395,129,0.10
1163,1194,0.13
1758,712,3.30
744,833,0.00
1721,1225,0.00
1163,392,0.05
3919,1223,3.44
1720,823,0.19
1900,158,0.00
422,1090,0.06
1555,439,0.68
664,999,0.27
1909,495,0.07
2300,135,0.27
1245,529,2.37
2210,910,0.00
3851,549,0.09
1785,1268,0.02
269,1076,0.46
405,1204,0.41
3693,1119,1.43
2210,956,0.00
358,283,1.09
652,773,0.18
1863,284,1.53
2181,1181,1.49
3869,1091,0.00
1055,1078,2.04
1803,974,0.00
217,143,0.54
179,499,2.50
1000,795,1.26
280,726,0.00
1011,980,0.00
1542,2045,0.31
2167,1257,0.44
287,308,0.00
362,1138,0.00
2136,444,0.00
1888,900,0.06
1088,670,2.09
3858,1159,1.02
2099,548,0.00
1898,543,0.00
375,770,0.18
1876,954,0.00
293,194,0.88
1803,806,0.23
430,1191,0.83
3731,152,0.00
1764,585,1.02
1092,1275,0.97
2136,281,0.07
3843,147,0.00
1868,205,2.93
1729,1243,0.00
1245,483,1.68
1129,872,0.53
3804,663,1.19
4154,421,0.66
479,272,0.00
1617,967,0.09
1608,352,0.00
1735,673,0.03
1773,1267,0.15
1412,1183,0.00
428,1268,0.00
1705,696,0.60
652,389,0.42
4171,253,0.00
619,773,0.00
130,287,1.81
477,695,2.96
1160,730,0.39
3738,1259,0.00
3834,181,0.30
1342,135,0.73
2168,658,2.91
1848,403,0.00
4384,947,0.06
1101,1273,0.67
33,517,0.41
280,1171,0.00
3804,983,0.08
352,1164,0.00
385,1019,0.00
3759,142,0.00
2136,551,0.06
2107,1228,0.09
1898,600,0.43
152,914,0.00
67,1307,0.05
3851,557,0.30
642,424,0.03
1781,863,0.17
440,250,0.13
1044,1185,0.00
1101,989,0.00
3666,1193,0.00
4398,489,0.00
1781,1152,0.00
654,255,0.14
1806,1173,0.09
1776,1285,0.21
1394,688,0.43
2188,135,0.00
1939,521,0.00
3514,900,0.00
1917,278,0.00
2289,1119,0.00
3712,656,0.47
1536,1172,0.02
1913,691,0.92
1213,1311,0.00
4384,936,0.00
663,1099,0.91
26,347,0.48
443,1111,1.35
1902,1263,0.00
1460,1259,0.00
2194,906,0.04
410,1149,0.35
1714,389,0.06
1899,904,0.00
4154,1131,0.00
1441,414,0.08
1129,2056,0.27
344,914,0.00
1163,568,0.00
637,750,2.88
961,437,0.64
1769,855,0.20
672,423,0.00
4378,1109,0.61
961,1102,0.91
1880,1183,0.28
1429,2057,0.00
2107,710,0.08
406,580,0.24
775,1095,0.00
1389,147,0.00
2121,954,0.00
421,1219,0.17
1139,364,0.00
385,132,0.00
26,573,0.00
1898,128,3.44
1518,369,0.00
363,784,0.04
584,650,0.33
3877,1136,0.74
727,303,0.68
212,1199,0.00
461,704,0.08
1894,2053,0.19
1134,499,1.84
774,412,0.46
1794,1172,0.00
412,738,0.21
3717,207,0.00
1536,775,0.00
887,1091,0.28
1457,439,0.00
2270,128,0.56
831,1122,0.29
1397,851,0.93
1767,217,2.22
2133,605,0.34
3843,873,0.02
1311,2043,1.93
217,1122,0.01
1617,846,0.83
1816,412,0.68
401,860,0.30
1167,602,1.74
2185,998,0.00
479,740,0.53
656,653,0.71
206,1136,0.01
1894,299,0.00
1839,893,0.00
1349,1275,0.00
382,1306,0.26
654,859,0.09
4400,121,0.12
726,203,0.06
2270,792,0.00
1885,793,0.17
962,637,0.00
665,586,0.06
1852,1264,0.00
1169,807,0.00
314,953,0.00
152,232,0.00
2107,236,0.03
1113,237,0.00
447,837,0.15
1160,158,0.07
1808,273,0.00
1429,789,0.25
1083,1151,0.00
1439,811,0.59
190,653,0.23
2304,186,1.26
28,1234,1.82
1786,1130,0.03
437,682,2.64
3868,763,0.49
824,196,0.11
1237,347,0.31
1237,886,0.08
976,578,1.15
750,2027,0.00
1129,1097,0.12
385,974,0.06
440,903,0.28
672,808,0.00
1396,1286,0.09
543,1167,0.05
614,1192,0.00
1394,707,0.24
1761,764,0.23
551,149,0.63
447,603,0.32
654,232,0.09
1179,345,1.55
1799,353,0.11
3712,353,0.14
964,274,0.33
343,131,1.28
2181,1101,0.03
361,1307,0.00
619,951,0.00
3729,1310,0.00
84,1187,0.07
605,184,1.23
19,1086,0.03
2133,235,1.32
1825,998,0.13
657,766,0.07
1813,151,0.00
981,188,0.24
1037,243,0.00
982,1081,1.51
1486,1266,0.08
3700,284,0.03
1593,1272,0.25
1530,1276,0.38
406,1010,0.17
1159,1123,0.00
562,1014,0.02
1714,341,0.03
887,844,0.30
405,1212,0.36
1751,609,1.53
766,643,0.00
1172,2018,1.54
1498,1203,0.60
1051,1183,0.86
672,1134,0.00
277,706,0.52
2121,1084,0.16
1608,421,0.52
1342,230,0.95
1083,931,0.00
800,1308,0.06
1823,2052,0.00
1583,1193,0.44
240,2017,0.00
796,1226,0.02
1804,1259,0.18
2301,299,0.30
3850,340,0.02
1303,838,0.00
962,762,1.27
1913,963,0.06
547,674,0.00
1025,867,0.75
1615,1148,0.26
229,306,0.78
1031,692,0.02
1727,1177,0.33
3729,591,0.14
321,450,0.00
1850,445,0.05
1615,140,0.01
2267,1111,0.00
1709,890,0.07
259,518,0.00
1913,403,0.00
3682,1289,0.03
1796,809,0.33
1915,425,0.65
440,748,0.59
1804,377,0.00
1922,1256,0.28
361,323,0.08
602,242,0.27
3763,1008,0.00
1727,849,0.00
1606,1270,0.00
2267,777,0.14
960,1253,0.75
1106,181,0.95
1101,590,0.61
750,928,0.00
830,380,0.06
217,405,0.18
457,441,0.15
3869,607,1.39
22,1093,0.00
1037,565,0.32
1392,1167,0.00
406,976,0.00
1735,971,0.00
1607,531,0.02
809,643,0.00
33,117,1.19
177,856,0.56
1800,1255,0.00
768,703,0.04
1822,334,0.24
2107,411,0.00
3729,842,0.75
1781,892,0.00
3682,606,0.35
3737,416,0.00
1437,205,0.00
287,202,0.00
3666,2027,0.50
1593,1080,0.26
358,2052,0.00
1607,743,0.24
732,1120,0.07
749,260,1.47
389,941,0.00
1452,852,1.01
1888,800,0.51
3841,471,0.76
288,1304,0.01
1619,673,0.00
660,1280,0.42
1453,1189,1.09
961,1018,0.00
1920,743,0.00
1617,117,3.16
1316,1088,0.46
1281,1298,0.00
1885,319,0.00
1717,206,0.00
2181,508,0.02
1821,427,0.08
374,1094,2.38
1418,1148,2.55
1816,319,0.02
1012,599,2.04
583,476,0.00
1484,1310,0.38
1528,484,0.53
4982,597,0.65
838,1287,0.00
2245,1156,0.00
678,362,0.17
1422,1297,0.00
3589,504,1.99
3807,624,0.01
405,843,0.39
756,1172,0.16
3919,2028,0.00
2108,1270,0.39
1780,685,1.42
462,725,0.48
3739,719,0.08
1714,673,0.05
671,210,0.89
572,242,0.00
770,738,1.00
2234,780,0.01
3728,822,0.08
894,352,0.70
529,265,1.30
1145,693,2.38
491,1211,0.00
513,1292,0.11
2188,788,0.00
1606,139,0.06
4374,1109,2.74
1794,683,1.97
1083,1260,0.62
363,2053,0.00
614,1111,0.04
3980,1007,0.07
995,433,0.00
1804,1260,0.00
3507,1098,1.54
363,804,0.48
3851,148,0.00
1460,505,0.06
280,681,0.23
3728,121,0.14
362,973,0.00
384,1253,1.22
277,1111,0.29
1164,972,0.48
4982,356,0.00
3700,926,0.08
136,1001,1.07
122,514,0.83
1349,2026,0.17
803,1190,2.32
661,725,0.53
2098,229,0.00
3866,627,2.34
361,2040,0.00
3395,1263,0.99
1178,1108,0.00
3841,144,0.12
122,1008,0.35
1902,1209,0.20
3697,982,0.00
3798,1000,0.01
661,123,0.25
412,403,0.08
282,415,0.00
1714,907,0.04
1026,637,0.00
190,119,0.19
254,502,1.86
1861,238,0.00
2133,1285,0.09
756,705,0.35
362,1169,0.00
658,811,0.74
122,137,0.71
974,404,0.14
3919,1142,1.46
1178,959,0.04
3834,1306,0.00
731,802,0.00
190,641,0.04
4384,131,0.02
2135,912,0.00
1920,1238,0.17
2270,1188,0.17
2271,1077,0.00
770,1301,0.29
2267,1281,0.34
403,301,0.00
410,198,0.00
1617,124,0.79
21,584,0.01
1780,1106,0.03
958,756,0.00
1617,228,0.00
2185,564,1.60
1954,290,0.80
3681,887,0.00
319,469,0.00
1542,602,0.86
602,246,0.03
1785,305,0.00
217,2036,0.01
479,166,0.04
887,687,1.56
344,470,0.00
562,818,0.00
3869,441,1.24
1758,445,0.85
1758,2042,0.51
21,249,0.00
487,574,1.28
1764,659,0.28
690,387,0.58
1463,931,0.00
391,713,0.14
965,1254,0.68
560,748,0.68
385,1169,0.00
1598,2056,0.00
2121,717,0.00
1139,142,0.00
19,1184,0.17
385,1283,0.37
1921,1129,0.23
599,1250,0.17
654,1214,0.14
17,785,0.23
4180,1007,0.44
551,823,0.00
1838,1141,0.03
658,755,0.57
859,1161,0.57
1869,188,2.32
280,736,0.00
422,563,0.71
438,486,0.17
13,386,1.29
1442,1129,0.04
1245,1171,2.35
551,550,0.00
2121,187,0.00
380,495,0.08
949,663,2.31
3821,819,0.30
280,803,0.00
1169,566,0.22
388,208,0.54
691,134,0.00
823,407,1.73
281,937,0.00
572,425,0.62
3775,1282,0.23
3877,556,1.30
425,483,0.61
17,200,0.00
1904,1217,0.00
1237,636,0.00
2270,1176,0.36
1173,669,0.20
3817,1235,0.24
1684,278,1.34
1774,1114,0.07
775,532,0.00
188,233,0.00
678,254,0.12
173,1279,0.15
359,1173,1.59
2124,354,0.20
2234,836,0.00
1706,2020,1.37
1851,1171,0.00
1776,1136,0.17
726,810,0.00
353,682,0.95
1389,1260,0.00
2181,573,0.61
549,844,2.42
248,217,1.93
3834,1093,0.00
1954,740,0.86
1607,164,0.00
958,343,0.09
3666,952,0.00
1705,948,0.00
33,344,0.41
1518,174,0.03
1029,431,1.46
1276,435,0.00
1773,1290,0.39
1069,182,0.25
388,840,0.39
1064,1213,2.28
1813,1025,0.08
3980,348,0.89
26,878,0.00
3723,576,2.33
288,1242,0.38
1780,1173,0.00
3728,602,0.00
1619,453,0.65
2219,226,0.05
1622,126,0.08
1000,646,2.70
1914,676,0.89
1827,116,0.23
1823,120,0.00
1761,2053,0.10
664,643,0.26
513,378,0.00
2270,124,0.00
1733,1169,0.00
3712,810,1.14
982,677,0.02
388,1269,0.20
1758,383,2.73
152,620,0.61
640,485,0.00
287,700,0.26
1813,288,0.48
397,517,0.13
3976,356,0.00
4880,179,0.09
1823,189,0.00
1824,1153,0.20
3818,133,0.18
3976,1291,0.00
1139,1088,0.00
1044,168,0.93
678,899,0.00
982,149,0.19
3817,298,0.00
1031,205,0.00
1726,1228,0.21
1052,1233,0.81
3678,2048,0.00
259,587,0.02
1519,1262,0.01
406,687,0.81
551,718,0.14
422,301,0.00
3976,786,0.43
543,1154,0.00
3723,290,3.13
615,1103,0.00
1788,328,0.00
1031,186,0.15
1799,240,0.16
3917,1015,0.04
1761,405,1.34
654,1208,0.00
85,2017,0.00
1714,1240,0.04
3760,633,0.10
1888,120,2.88
1816,1089,0.00
1729,1255,0.00
48,670,1.75
4167,196,0.00
2234,2018,0.00
731,721,0.64
826,814,1.39
353,447,0.89
632,796,0.00
1007,1244,0.00
831,517,1.07
358,153,0.00
584,1209,0.01
217,852,0.05
321,850,0.10
190,880,0.00
1329,932,0.06
834,1096,0.00
125,406,0.00
120,211,0.05
13,853,0.00
1894,649,0.92
2267,333,0.00
1329,2075,0.06
1823,683,2.01
223,283,2.20
357,1256,0.97
3727,595,3.00
1758,417,2.88
1750,1263,0.00
786,474,1.03
1608,905,0.33
2289,241,0.00
2107,538,0.40
1281,278,0.00
406,705,0.04
3976,1228,0.08
48,1159,0.71
3589,134,0.38
1460,881,0.00
1412,1125,0.00
844,151,1.88
1619,454,0.57
857,654,1.16
588,295,1.81
744,1133,0.40
665,1010,0.07
772,1156,0.36
26,117,2.77
1494,835,0.00
3718,171,1.58
212,1001,2.23
2188,392,0.12
3852,1118,0.19
272,378,0.00
1530,906,0.00
1731,1288,0.00
3731,834,0.00
440,226,3.05
406,384,0.67
1389,417,0.06
661,1090,0.18
4398,439,0.06
629,605,1.27
3815,409,1.37
522,926,0.00
726,295,0.29
1813,812,0.88
646,122,2.45
1799,851,0.04
809,186,0.51
619,174,0.37
1395,2040,0.00
13,517,1.19
1788,2044,0.33
1812,675,0.54
997,516,0.50
1091,503,2.43
1276,1087,0.43
1798,1296,0.00
85,215,0.00
1939,629,0.00
1441,1102,0.51
3712,956,0.00
671,428,0.13
352,321,0.22
288,290,0.71
6,294,0.66
1920,1233,0.11
731,213,0.13
775,738,0.10
343,1268,0.39
1441,1292,0.00
1850,1259,0.00
120,1142,0.26
1448,444,0.04
632,985,0.08
1729,1173,0.25
1503,1262,0.20
2265,581,0.18
944,1228,1.13
1180,1095,0.32
1774,984,0.00
188,745,0.04
1245,750,1.77
1083,495,0.38
4189,1230,0.00
602,1236,0.00
26,1217,0.05
678,1239,0.00
632,914,0.00
3678,960,0.07
824,550,0.27
859,1166,0.16
1858,136,0.12
964,1293,0.07
1890,1192,0.00
1160,1014,0.28
1508,297,0.00
830,721,0.40
2121,1275,1.09
259,1122,0.00
1623,612,0.33
269,809,0.49
1769,368,0.25
1510,274,0.49
3785,577,1.78
3731,945,0.00
286,478,0.00
831,272,0.00
3598,1173,0.12
2121,430,0.00
691,975,0.00
1662,313,0.00
16,1298,0.00
17,949,0.04
1805,1243,1.25
3697,180,0.26
1115,679,2.81
1396,910,0.02
1424,659,0.00
412,1305,0.20
287,741,0.00
1812,718,0.19
842,134,0.00
1396,2074,0.00
1837,213,0.00
1776,1138,0.17
1615,1224,0.13
1890,1146,0.31
1728,1168,0.00
727,562,0.06
1710,488,0.00
1886,1292,0.00
1899,644,0.21
1710,400,0.09
1876,1004,0.40
812,305,0.12
1777,1169,0.07
776,290,2.36
367,559,0.14
1992,624,0.00
358,2019,0.00
859,258,0.54
1546,215,0.71
1990,755,1.73
466,355,0.37
1623,2053,0.25
1073,1109,0.45
1740,1290,0.04
3715,1076,0.54
125,1149,0.00
3850,1159,1.16
599,156,0.80
1453,463,0.24
282,1123,0.64
13,945,0.00
1429,247,0.03
666,136,1.49
1623,904,0.06
1774,994,0.09
17,1288,0.00
3851,374,0.00
983,571,1.18
1940,1135,0.67
1913,810,1.39
619,952,0.00
1803,1102,0.54
1448,657,0.23
1786,910,0.00
172,668,0.00
462,1076,0.92
1406,1195,0.19
1396,986,0.13
1758,741,1.22
1462,602,0.14
457,596,0.59
3,388,0.00
363,918,0.04
4384,771,0.06
3717,1134,0.00
770,348,0.00
4982,549,0.00
1808,1144,0.08
153,815,0.28
235,1313,0.24
2234,716,0.00
172,391,0.06
1892,1085,0.03
457,493,0.00
3859,2077,0.39
1237,1074,0.56
794,1290,0.00
380,621,0.03
1064,676,1.90
1173,137,0.35
1493,705,3.05
1053,1203,0.01
775,463,0.00
1781,1257,0.62
1909,543,0.00
1714,1102,0.00
1178,1119,0.00
1453,570,0.36
1720,476,0.14
280,180,0.06
361,1241,0.00
2301,118,0.95
3817,1122,0.45
259,537,0.00
1119,1181,0.02
671,716,0.00
1396,367,0.27
562,842,0.00
3759,481,0.43
2273,493,0.02
615,421,0.54
2099,1240,0.24
652,148,0.03
144,1195,0.00
1992,259,0.08
1772,1281,1.55
1031,223,0.00
1705,490,0.00
940,394,0.80
3795,517,0.69
3742,262,0.17
3680,1116,0.09
1825,1255,0.82
357,1153,1.14
1281,1273,0.00
717,1227,0.34
551,978,0.03
345,1232,0.40
894,1210,1.78
1617,610,0.96
1868,217,3.14
1494,985,0.06
3850,1167,0.04
1816,601,0.01
84,1128,0.51
1798,1155,1.25
428,1014,0.00
362,435,0.06
1011,905,0.00
3682,493,0.00
412,733,0.00
3815,954,1.02
727,1003,0.32
2168,290,3.40
1954,1303,0.08
1101,359,0.06
1880,827,0.00
1481,1277,0.03
1898,1166,0.55
3681,918,0.00
672,474,0.03
691,363,0.00
447,303,0.00
3697,808,0.55
2234,1212,0.30
2301,2026,0.00
756,1153,0.12
3760,980,0.00
1011,523,0.08
1303,1302,0.00
31,401,0.03
1772,730,0.37
1202,1235,0.12
768,1001,0.17
1834,1097,0.00
1070,1018,1.58
2270,709,0.38
1484,1262,0.05
1009,1251,0.36
1825,739,0.10
1023,1249,0.00
1758,826,2.45
1619,470,1.52
995,509,0.21
1763,605,0.00
13,788,0.14
894,607,1.69
992,807,1.94
1852,1125,0.00
1816,960,0.00
3718,1084,0.23
1839,312,0.03
2136,319,0.00
826,1126,0.07
1887,778,0.36
812,177,0.07
3682,1190,0.37
1439,1123,0.00
269,929,0.00
1885,529,0.75
1917,573,0.34
1037,952,0.00
1780,1298,0.00
1839,677,0.32
459,290,2.45
277,1077,0.15
4167,698,1.23
1026,2075,0.00
2098,174,0.00
3729,448,0.01
281,2041,0.00
1532,1271,0.26
2107,1211,1.07
4167,1313,0.87
750,341,1.00
1853,1088,0.00
3691,1089,0.00
2181,1145,0.35
401,615,0.40
3712,718,0.00
713,658,1.64
1441,323,0.20
144,1089,0.00
3979,724,0.00
3815,1268,1.04
3682,721,1.54
367,972,0.00
4167,572,1.50
1037,716,0.00
277,1169,0.80
1055,702,0.24
1016,536,1.28
1453,1106,0.32
3807,868,0.00
773,147,0.04
2232,303,0.33
1530,1248,0.06
834,172,0.17
1842,1225,0.18
1613,639,0.00
3858,1000,0.00
1281,147,0.00
2133,1007,0.00
841,650,2.36
3804,446,0.50
1054,329,0.19
1583,283,1.85
3682,476,0.02
562,139,0.10
2234,792,0.00
1415,1251,0.04
272,575,0.00
479,1077,0.00
1800,1257,0.00
1777,938,0.00
1178,615,0.11
661,503,0.79
1083,328,0.00
293,227,0.67
358,421,0.49
3976,791,0.92
997,1180,1.10
1713,1078,0.17
3731,753,0.00
402,771,2.09
166,290,2.09
3846,725,2.07
1880,1269,0.18
430,1127,0.51
1920,907,0.00
1613,193,0.00
1101,1298,0.03
353,617,1.01
1736,702,1.80
1051,919,0.26
2121,196,0.00
824,564,0.00
1010,1308,0.10
1823,116,0.00
343,474,1.47
1880,1265,0.18
802,502,0.39
1486,749,0.28
1598,400,0.03
1861,852,0.00
3514,1228,0.26
2196,337,0.81
3774,1272,0.00
4092,1111,0.80
997,1177,0.10
406,709,0.04
1732,252,0.00
1662,1166,0.00
724,185,0.00
3834,398,0.13
1139,426,0.46
1806,1209,0.23
352,1124,0.89
802,589,1.54
3841,1011,0.60
422,657,0.91
1914,1110,1.93
1888,720,1.70
830,705,0.11
1763,305,0.00
987,1211,0.52
693,524,1.98
403,1020,0.13
756,478,0.33
417,608,1.54
2273,498,0.04
3712,314,0.06
438,266,1.72
1173,302,0.00
293,184,0.90
1714,1126,0.02
3731,366,0.05
560,456,0.28
396,1207,0.00
1796,1256,0.07
619,710,0.21
1803,460,0.00
462,1085,0.58
2196,435,0.61
384,1308,0.04
1213,124,0.43
1823,582,0.12
31,511,0.00
1783,693,0.00
1546,840,0.04
1837,1254,0.01
465,1187,0.00
1460,593,0.00
695,967,0.00
1429,156,0.00
1710,906,0.00
599,964,0.00
831,1096,0.00
1613,1113,0.00
1716,1288,0.00
768,853,0.00
4270,292,3.07
665,666,0.28
3807,638,0.07
717,1248,0.07
2210,875,0.00
188,1154,0.16
2136,709,0.00
177,815,0.62
715,423,0.44
4880,928,0.18
3759,163,0.08
1786,1217,0.00
321,239,0.59
1731,1084,0.00
3858,1106,0.16
1617,686,0.00
691,899,0.00
1781,172,0.92
567,726,0.01
1722,464,0.15
660,496,0.00
1452,1226,3.21
619,994,0.00
31,670,2.52
3737,1219,0.09
1711,1239,0.91
1460,1226,0.00
2210,481,0.00
1767,755,1.63
560,1120,1.22
562,384,0.00
1913,385,0.33
562,971,0.00
632,1169,0.00
1799,2055,0.16
1103,821,1.98
357,433,0.28
824,1121,0.80
112,628,1.21
534,502,1.53
402,844,1.81
1530,174,0.06
815,1187,0.17
1209,550,1.37
3980,287,0.62
1396,504,0.19
3674,627,0.45
412,389,0.80
392,123,0.39
3807,1189,0.00
369,769,0.59
615,1005,0.00
1822,164,0.00
3718,384,0.02
756,427,0.79
838,1197,0.00
1209,1210,1.15
373,843,0.00
1876,1105,0.00
217,561,0.19
1213,1197,0.57
367,1226,0.15
1159,343,0.00
1827,360,0.23
3682,893,0.00
440,143,0.52
2185,784,1.92
2099,850,0.00
770,471,0.04
1080,759,0.46
1000,788,1.68
1729,698,2.58
21,578,0.00
1772,982,0.00
3680,1110,0.00
220,777,0.00
584,619,0.50
731,1075,0.75
997,211,0.00
352,957,0.04
1780,208,0.00
1876,406,0.00
1055,1247,0.00
388,1259,0.37
26,302,0.00
1411,121,1.33
1911,1102,0.14
435,1299,0.00
841,559,1.19
3804,518,0.19
2278,861,0.00
1510,621,0.00
2234,1198,0.00
397,813,0.07
1784,300,0.00
595,1209,0.00
817,459,1.24
997,1150,0.80
3715,162,0.00
2265,118,0.16
1178,1193,0.42
479,816,0.68
1901,604,0.71
691,1234,0.03
85,213,0.01
389,575,0.68
3821,237,0.39
672,1004,0.06
3868,314,0.00
1508,2028,0.18
887,1257,0.00
1424,883,0.00
1494,902,0.00
987,1233,0.00
4154,1195,0.00
1709,299,0.01
1055,862,0.00
352,522,0.17
492,265,1.61
1300,1277,0.07
401,630,0.55
3804,727,1.83
1824,1213,0.00
812,1280,0.94
3817,820,0.00
1606,1009,0.24
187,1007,1.08
1163,447,0.00
182,1222,0.96
1721,1142,0.00
1163,817,0.77
3805,1309,0.22
375,933,0.00
362,771,0.07
435,1174,0.31
766,969,0.00
1462,643,0.00
4982,715,0.00
1920,1172,2.03
1092,1226,0.11
3731,578,0.00
3674,945,0.00
2232,1222,0.69
1424,158,0.00
1415,1283,0.65
1072,667,1.54
1919,561,0.05
2110,1287,0.40
319,483,0.00
1148,817,0.55
1798,1226,0.09
995,217,0.17
1850,1267,0.00
1813,1294,0.00
1169,393,0.11
857,600,1.24
961,866,0.02
1514,940,0.00
1990,302,0.13
1163,149,0.40
529,1131,0.26
1448,975,0.00
182,1273,0.00
183,184,0.16
2194,274,0.00
731,146,0.22
1166,1253,0.17
122,808,2.26
425,1308,0.00
756,719,0.00
471,480,1.74
428,429,0.12
314,1169,0.03
2265,308,0.00
352,958,0.04
388,626,0.07
2135,890,0.00
67,1242,0.04
774,944,0.00
1011,674,0.00
3682,285,0.00
1101,907,0.00
1662,608,2.34
2273,561,0.02
1031,276,0.02
809,124,0.43
1909,825,0.06
383,1078,0.39
1698,271,1.57
1085,1177,0.67
1146,280,1.41
4194,486,2.77
2126,172,2.12
185,267,0.00
1817,2041,0.06
1722,757,0.08
1530,247,0.00
2196,1231,1.10
1462,1208,0.10
1763,1168,0.01
3681,348,0.00
2194,1189,0.97
1494,131,0.08
958,2051,0.00
269,391,0.30
3,1280,0.56
343,363,0.60
1619,674,0.05
3859,408,1.40
838,844,0.88
1169,1226,0.97
2135,673,0.00
756,905,0.00
1494,332,0.00
4880,998,0.40
1486,987,0.36
389,849,0.00
672,217,0.27
27,175,0.15
1767,908,0.00
461,374,0.00
836,229,1.74
1503,1265,0.00
3877,1158,1.03
695,972,0.00
277,530,0.48
857,602,1.86
3865,536,3.35
1885,652,0.03
1892,131,0.15
240,364,0.74
343,613,0.44
619,1110,1.03
1914,937,0.00
183,1235,0.56
572,125,0.05
1106,313,0.00
1113,1017,0.00
1899,483,0.00
392,1088,0.45
2278,2029,0.01
177,1023,0.00
1397,1074,2.29
1743,505,0.08
437,1101,0.00
1180,539,1.53
3804,1194,0.00
2135,360,0.00
220,488,0.11
1010,549,0.02
410,204,0.02
1735,359,0.00
1245,1167,0.00
3742,930,0.00
2133,569,0.00
2301,261,1.14
1139,192,0.08
4384,440,0.10
1177,822,0.64
2124,472,0.00
1913,684,0.25
770,1078,2.33
1735,556,0.17
1180,581,0.56
4384,201,0.01
21,1140,0.23
857,563,0.55
958,159,0.00
1792,1181,0.00
547,498,0.44
2099,1088,0.07
1162,1166,0.00
1837,260,0.00
2265,1091,0.05
388,1215,0.50
3739,725,0.64
981,568,0.07
1439,822,0.29
1026,349,0.00
1330,291,4.00
1000,644,0.59
3763,1136,0.13
16,402,0.02
1053,1243,0.00
1794,1079,0.84
206,360,0.10
2133,713,0.44
3868,318,0.04
373,342,0.00
314,1131,0.16
951,510,1.80
2110,382,0.00
663,1298,0.00
562,330,0.00
3728,1214,0.03
1769,615,0.00
375,334,0.00
1662,437,0.92
457,1256,0.00
1051,359,0.50
1861,663,0.57
3850,156,0.00
1662,172,2.32
1758,1137,0.72
663,314,0.18
636,249,0.20
1052,1150,0.00
225,557,1.60
1861,729,0.02
1885,2053,0.00
3762,794,0.00
1276,1260,0.26
1414,450,0.43
3728,655,0.08
1536,1127,0.05
619,494,0.20
1545,849,0.04
1083,225,0.06
1904,936,0.00
672,706,0.00
1727,456,1.60
286,421,0.00
380,359,0.27
3728,528,0.00
1717,744,0.25
406,1183,0.00
1032,823,1.69
1834,1138,0.00
1904,271,0.00
67,2022,0.00
583,517,0.10
4167,665,0.43
1518,368,0.08
2115,293,2.20
1852,1236,0.00
1890,809,0.84
595,1257,0.09
3742,381,0.00
2210,1225,0.00
1914,537,0.64
1781,363,0.38
3795,291,2.76
1767,630,0.00
1823,350,0.08
1213,488,0.36
599,591,0.00
1885,1256,0.12
1532,670,1.49
997,703,0.15
1611,1149,1.94
1424,709,0.00
1769,418,1.09
1101,352,0.34
1514,119,0.00
1750,401,0.00
1709,872,0.05
438,965,0.00
1177,687,0.64
794,1224,0.19
3821,2033,0.06
2203,751,0.12
1812,946,0.01
812,358,0.07
857,366,0.21
240,690,0.38
393,442,0.18
1441,1020,0.88
960,291,1.33
1861,811,0.05
1148,310,0.01
3674,241,0.00
1237,971,0.24
1098,812,1.18
999,1153,0.03
3919,883,0.23
1328,178,0.00
319,904,0.00
964,294,3.14
1415,999,0.03
1026,1143,0.27
2127,376,0.28
1848,807,0.87
4154,195,0.00
1349,584,0.54
3493,1161,1.21
357,241,0.51
678,335,0.00
1058,119,0.84
1486,1247,0.14
3795,685,0.02
1767,1111,0.53
447,144,0.00
2219,180,0.70
3841,811,2.31
1528,406,0.00
3876,1156,2.53
1395,1149,0.81
3775,1155,0.13
338,799,0.05
1169,978,0.31
792,1313,0.38
1031,645,0.10
615,1183,0.00
1813,561,0.21
1127,268,1.69
3727,145,0.00
2289,165,0.00
3795,986,0.08
724,665,0.01
410,262,0.00
1529,1097,0.00
1792,1088,0.23
2108,762,0.12
796,654,1.47
721,1000,0.00
1137,596,1.46
652,186,0.60
1280,1159,2.15
995,1163,2.03
1397,277,1.25
824,1214,0.28
830,767,0.41
33,1019,0.00
1767,2018,0.00
