410,674,0.04
3841,479,2.98
569,168,1.97
67,878,0.26
1462,323,0.53
26,1209,2.22
1300,1085,1.55
1780,216,1.85
435,646,2.46
2203,304,0.75
406,660,4.00
1837,254,0.55
1913,294,4.00
1898,977,4.00
695,542,0.04
3795,858,0.64
1605,123,0.00
479,1259,1.43
3727,805,4.00
2203,464,0.58
1769,655,2.16
717,1154,0.18
1710,537,1.85
1276,375,1.39
425,407,4.00
1857,246,0.36
1607,1256,1.91
2232,591,1.47
373,868,0.08
321,539,1.71
220,318,2.29
3738,1118,0.58
373,1225,0.37
1817,187,3.95
1910,1110,4.00
430,579,4.00
599,958,0.10
177,1254,2.10
1276,642,0.30
1441,750,4.00
4171,1125,0.71
363,1139,1.16
21,1162,1.00
1510,1206,1.98
1441,1266,2.24
3804,1189,4.00
1180,1206,2.59
3818,1226,4.00
678,1217,0.44
352,1257,1.66
3700,546,0.73
1530,968,0.02
551,830,0.36
3702,410,0.40
4384,2048,0.35
422,545,0.75
1065,720,1.39
1530,1299,0.18
982,309,4.00
1781,287,4.00
1160,1099,4.00
428,708,0.80
67,333,0.29
2136,1168,1.44
4171,1153,2.66
1415,872,0.00
1528,1126,1.43
390,262,0.00
2305,303,4.00
1758,646,4.00
654,814,0.51
1834,337,0.00
763,2034,0.11
968,193,0.75
1897,1225,0.00
2203,151,0.93
1727,979,1.41
403,1217,0.61
172,559,0.60
1913,921,0.80
1209,512,4.00
632,313,0.47
25,764,0.70
663,1093,3.02
1919,605,4.00
457,372,3.98
3775,258,0.98
3731,303,2.75
1710,414,4.00
1177,563,1.94
583,1193,0.47
3843,995,3.06
352,708,4.00
3737,1308,0.29
1439,383,2.63
504,647,1.29
190,469,0.15
269,1185,1.40
1130,524,0.15
1954,1014,3.11
640,620,0.18
664,531,0.59
560,237,4.00
599,165,0.62
22,665,4.00
2168,802,4.00
1159,206,0.98
1823,476,2.59
3731,1153,2.75
259,1018,0.11
660,406,0.26
1118,1140,0.30
1129,137,4.00
1139,1082,1.14
3804,255,2.19
1422,999,0.53
1494,169,0.95
642,776,0.26
1129,1171,4.00
3841,800,4.00
1127,684,4.00
1914,689,2.83
212,1194,0.36
1031,441,0.11
321,655,1.34
1598,1105,0.00
3715,1079,0.69
887,923,0.37
314,1077,1.49
1136,117,4.00
1316,119,4.00
3917,613,1.45
31,515,0.71
830,1077,2.37
3915,144,0.72
1484,721,4.00
768,164,0.68
1328,160,0.59
190,396,0.23
1484,395,0.30
1040,810,0.87
343,418,4.00
935,147,0.00
1159,1077,4.00
1613,601,1.58
1808,1015,0.53
2188,690,3.96
188,474,0.60
2203,1294,0.43
1614,1257,0.00
1619,743,2.23
363,1157,1.39
1009,646,4.00
3917,308,4.00
1914,256,3.39
2181,1021,4.00
1010,213,0.24
438,222,1.98
1606,958,0.16
2271,854,0.35
1876,1263,3.97
1213,684,2.39
1990,861,0.53
435,740,0.12
466,145,1.92
314,393,0.42
1808,313,0.63
1796,2044,0.29
338,1147,2.79
691,1236,0.00
1848,1284,1.49
642,820,1.37
435,607,1.36
1899,1015,1.12
1300,1212,0.69
632,458,0.47
3759,954,0.68
1885,346,2.48
794,1098,1.29
1848,159,3.79
153,633,2.26
1714,314,0.45
965,1213,4.00
1528,803,0.70
2278,526,0.82
1764,117,4.00
674,1221,4.00
1392,1297,0.00
3680,1185,0.04
727,364,1.62
844,241,0.65
3858,1243,1.62
749,1146,4.00
321,416,0.47
3737,1264,0.10
1010,2044,0.10
1777,1003,0.23
3702,444,0.39
379,1078,4.00
3715,186,1.65
1904,388,0.43
1623,408,2.66
1888,433,2.32
363,571,1.80
944,937,0.02
401,206,0.66
1329,370,1.63
321,1128,2.86
562,302,0.30
3875,268,4.00
421,1286,0.00
560,572,4.00
2210,774,0.43
352,508,1.79
1169,175,4.00
1514,1296,0.00
1848,696,4.00
354,186,4.00
190,223,0.02
555,279,1.29
1705,1203,1.48
513,1303,0.54
3514,985,1.56
1518,1175,0.74
1763,247,0.42
971,1280,4.00
1462,612,1.01
1300,1128,2.11
357,1163,3.05
13,998,1.18
430,674,1.81
357,689,2.27
1750,770,3.25
1463,344,0.79
1778,1078,4.00
3869,803,2.99
3817,2047,1.33
2234,1024,1.20
2273,725,0.70
1718,1183,1.37
1813,655,4.00
1082,1222,0.51
447,1000,0.65
1486,139,3.12
3852,1100,1.48
2203,312,0.78
1763,698,2.20
3919,501,4.00
1159,936,0.44
1662,789,4.00
1441,180,4.00
3742,997,4.00
2167,1156,2.22
2232,593,1.30
1767,400,2.72
695,1206,0.56
1803,2047,0.93
1145,1129,1.57
3763,1278,0.99
1917,1272,1.95
1823,894,0.10
671,1010,1.10
1303,899,0.13
361,245,0.54
522,427,3.88
1772,430,0.64
1876,498,2.06
1164,1222,4.00
1532,1229,1.75
961,1116,4.00
995,462,0.80
1083,520,4.00
766,1104,1.04
16,162,4.00
1437,162,1.02
3775,1252,0.70
2098,1187,0.45
3760,1289,0.01
375,118,2.73
3502,1161,0.00
824,1100,2.48
125,135,2.59
438,624,0.48
1463,971,0.00
361,1221,0.99
300,311,1.72
562,613,0.12
1898,664,4.00
153,402,0.09
3674,1095,2.13
1922,1081,1.11
1607,731,4.00
2136,814,0.77
462,390,0.57
428,889,0.00
122,1197,1.45
1709,698,2.09
22,164,1.52
2110,881,1.31
1163,489,0.49
1031,552,0.00
968,295,1.82
122,127,3.22
1773,1115,0.80
2305,705,4.00
2203,531,0.08
1437,526,0.17
671,311,4.00
645,1250,1.30
1762,1193,2.27
665,367,0.14
1437,1089,1.79
824,233,4.00
1786,703,1.63
1535,242,0.20
1414,223,0.95
1891,1080,4.00
3834,214,1.62
1584,532,0.39
3976,871,0.61
206,716,0.15
1921,2029,0.22
831,1271,1.06
31,571,1.69
1180,869,0.74
1439,433,0.65
1010,935,0.01
1026,477,3.73
958,899,0.00
3737,786,0.02
1857,1189,1.00
3815,906,1.60
2099,298,2.26
750,841,2.05
1303,459,1.88
428,295,0.38
666,656,0.17
1834,940,0.00
4398,138,0.79
3759,1162,4.00
577,415,0.00
422,1172,3.18
1613,440,0.48
200,453,0.80
3738,169,3.45
3817,249,0.63
421,1289,0.00
112,1222,1.52
1054,168,4.00
664,361,3.47
385,556,0.25
968,667,1.87
172,1106,2.17
6,1172,2.09
361,2045,0.16
3653,622,2.13
1510,352,2.33
940,1078,4.00
1396,679,4.00
362,533,0.23
3700,346,1.97
393,902,0.24
1166,1110,4.00
3818,1094,4.00
67,296,0.32
369,864,0.84
1441,384,4.00
3858,870,0.07
1823,1289,0.45
1011,382,0.45
630,714,4.00
2124,2045,0.21
1530,706,0.33
4947,1182,1.08
642,1228,4.00
3739,816,3.99
31,365,2.09
1598,1112,0.00
775,721,1.66
1073,779,1.27
674,645,4.00
271,1288,0.00
3717,1086,2.33
3759,1097,2.06
726,927,0.04
997,558,0.17
2121,537,2.50
1414,222,1.35
3653,862,0.43
731,410,0.48
1159,1232,1.41
1066,578,1.56
33,407,1.59
1888,927,1.94
1734,1271,1.14
251,277,0.77
831,1106,4.00
567,1124,0.90
640,328,0.30
2270,1235,1.78
1007,1260,0.65
318,283,4.00
1781,756,1.45
2110,1097,2.79
1546,1115,0.83
619,1219,2.41
826,1096,4.00
357,429,2.01
1817,203,0.81
31,681,4.00
3742,240,4.00
441,325,0.00
1438,1129,0.06
286,940,0.10
340,620,1.13
277,193,0.35
286,2037,0.19
2136,193,0.57
1767,1209,3.43
775,449,0.22
486,804,0.00
1526,1291,0.62
352,161,1.18
1529,630,0.22
824,417,3.11
1180,1302,1.85
269,587,1.77
457,116,4.00
1000,334,1.73
363,322,0.22
690,316,0.28
1857,1297,0.55
3712,651,2.23
642,628,0.40
667,1254,4.00
3841,1163,4.00
887,480,2.47
1774,490,0.00
708,1228,1.82
3979,556,0.29
1735,2024,0.97
2124,531,0.00
3700,753,4.00
529,135,1.16
4171,1110,2.34
1437,1014,0.80
1758,978,4.00
1808,174,0.42
1780,632,1.64
1774,284,0.51
375,314,0.60
598,146,0.00
1850,373,1.27
2232,547,2.00
1415,1108,1.29
457,250,0.76
3,591,0.08
491,1134,0.67
361,667,1.23
1406,1178,0.38
640,1273,0.12
2210,1172,1.46
663,678,2.75
924,419,0.00
1608,307,4.00
1520,1157,1.70
1159,743,1.70
1817,899,0.45
1743,1188,1.10
3717,1142,1.68
653,333,1.14
3858,313,1.21
1064,172,4.00
1503,1083,0.13
457,1093,4.00
367,763,1.08
3763,807,2.44
749,1172,4.00
811,426,2.00
390,577,0.00
1785,600,0.94
172,455,0.22
1555,1155,2.36
1804,972,0.59
1177,882,0.29
125,334,1.31
4398,509,0.58
1155,1101,3.37
627,1278,0.97
2188,660,4.00
1781,719,1.24
640,901,0.04
1037,121,4.00
619,369,0.93
138,220,1.21
1850,514,1.07
2124,1296,0.29
1763,1211,2.09
1992,542,1.55
6,1138,0.91
3798,1306,0.11
1606,814,0.71
1822,1225,3.73
1494,810,0.54
206,1089,1.63
995,1285,1.24
969,678,0.30
744,1163,0.70
1159,1185,1.70
1788,666,2.48
85,349,0.00
4400,1165,0.29
2110,633,4.00
802,152,4.00
1514,462,0.00
800,1170,0.52
367,556,0.46
3919,609,4.00
678,1288,0.40
708,1252,0.00
354,1231,1.21
1904,192,1.01
172,678,1.55
671,665,4.00
1902,1287,1.07
1406,1308,0.08
1940,359,2.71
687,1102,2.15
542,516,0.97
1389,606,0.53
687,1222,3.28
3674,656,1.87
1799,267,0.54
271,160,0.00
440,268,4.00
1813,1105,2.76
857,760,1.65
964,407,4.00
1766,144,0.00
3858,1287,0.45
640,1185,0.16
3678,1021,4.00
1781,1220,2.01
1823,527,0.39
1131,536,4.00
1011,475,0.51
340,633,4.00
674,617,1.18
1803,590,0.78
1000,933,0.71
3976,348,0.83
2188,822,1.01
1834,710,0.08
768,1307,0.51
2305,579,4.00
3843,1009,2.81
2203,255,0.22
1462,605,2.94
1785,519,0.21
1857,300,1.76
406,551,0.97
1725,1098,1.07
584,426,0.80
1113,1018,0.74
1794,1117,1.25
1781,986,2.04
4154,1106,2.24
1010,689,0.49
1857,2075,0.19
1113,1134,0.52
1400,541,1.59
735,290,3.99
583,1140,0.07
1732,685,4.00
3751,493,1.39
1007,1272,0.25
1764,1270,0.93
276,1216,1.87
715,128,1.74
1750,1181,1.99
1799,1181,0.91
4947,855,0.85
138,1083,0.40
1720,2077,0.25
4384,262,0.52
465,1092,0.72
1912,1245,1.09
615,519,1.32
1139,864,0.77
375,871,0.00
1453,542,3.41
632,703,0.81
944,877,0.00
1908,227,4.00
363,163,1.92
3727,260,4.00
271,976,0.00
3843,1229,1.89
385,546,0.11
2093,1141,4.00
1510,393,3.93
1163,443,0.37
282,199,0.61
2232,133,1.96
1276,201,0.65
1129,907,1.13
3798,221,0.62
1736,2056,0.88
21,896,0.01
3729,585,1.19
2270,831,1.46
389,422,0.47
560,1121,4.00
1014,1160,4.00
1772,1006,2.38
1394,859,2.03
3739,649,4.00
3841,387,2.69
428,254,0.46
1026,1182,1.77
1439,1176,1.08
802,733,4.00
958,543,0.07
763,1309,0.52
1529,214,1.20
380,958,0.00
3976,973,0.63
1823,191,1.20
1750,721,4.00
1394,1083,3.02
2305,332,3.23
1781,406,0.70
1769,922,0.69
2136,669,0.60
1437,410,0.02
1545,1296,0.09
658,519,0.96
4180,1012,3.08
3858,959,0.17
329,1275,0.00
363,683,3.19
1608,367,2.78
640,563,0.28
968,186,4.00
1890,1090,1.60
2125,647,0.55
1180,801,4.00
1026,517,4.00
816,824,2.30
344,345,1.51
1395,522,2.12
409,1103,4.00
839,512,0.00
438,357,3.38
338,1186,0.33
1939,928,0.30
362,141,0.92
1535,2055,0.00
1764,1277,1.12
385,1231,0.27
1555,861,1.10
362,690,4.00
1917,815,4.00
558,1118,1.15
1073,1252,0.67
1729,1099,2.26
583,2023,0.00
734,498,1.31
1536,906,0.00
3774,1108,2.19
1482,900,0.76
1462,309,2.20
1735,639,1.55
664,306,4.00
153,334,0.23
388,1084,2.13
968,160,0.89
3834,457,0.93
122,1085,3.89
666,695,1.21
1804,974,3.76
3979,513,0.22
3742,254,4.00
1823,988,0.23
1705,979,1.59
724,1078,4.00
968,958,0.19
982,1022,4.00
1853,1079,0.69
708,1187,0.00
1164,203,4.00
1047,457,0.17
1127,679,4.00
750,541,0.48
2117,201,0.12
1720,580,0.53
1545,368,0.05
1711,1197,0.93
1735,724,0.82
1758,150,4.00
1829,1302,0.00
358,122,4.00
982,834,2.76
1905,653,1.57
403,232,0.86
1861,437,0.00
1007,1239,0.67
1732,768,3.29
3850,496,0.46
152,1155,1.51
562,901,0.00
1518,218,2.34
695,623,0.70
2203,991,0.23
217,2048,0.75
393,1168,4.00
1857,762,1.11
3859,765,4.00
339,1109,4.00
1411,1085,1.59
1025,1076,4.00
2289,484,0.78
1448,776,0.37
1823,1093,4.00
562,453,0.32
750,242,1.59
599,1287,0.28
1613,297,1.53
1044,966,0.14
4398,1129,1.24
1885,857,1.17
1510,924,0.99
1861,183,0.60
664,362,1.38
1519,1265,0.00
768,569,0.92
1023,784,0.13
1087,1294,0.66
287,2054,0.48
665,464,0.67
731,335,2.43
744,508,1.36
1939,157,1.91
406,443,0.49
1788,873,1.35
3653,997,1.34
1328,1284,0.75
410,317,0.78
3762,1222,1.81
1780,904,0.26
1837,1134,0.31
1773,1084,1.10
1710,290,4.00
675,143,1.85
2278,416,0.41
1990,254,2.55
344,771,0.48
1764,646,4.00
338,1302,0.29
958,687,1.23
1799,707,1.65
859,1113,4.00
217,998,1.00
2270,307,3.00
282,437,0.15
636,596,4.00
1424,655,0.58
4398,204,0.36
1486,574,4.00
2300,543,0.43
1396,177,0.98
1794,682,4.00
1808,684,0.61
812,252,1.00
921,713,1.06
1237,716,1.56
108,695,0.42
1415,1243,0.38
1623,1132,3.75
3702,816,0.71
138,227,0.77
3821,263,0.47
438,768,1.44
460,449,0.92
1821,534,0.43
1000,1251,4.00
138,693,0.56
593,680,1.73
384,1074,4.00
1010,702,0.75
3979,2057,0.25
3808,1109,4.00
1898,1191,4.00
144,1090,1.09
815,1128,4.00
1619,660,4.00
663,434,1.22
958,202,0.11
177,527,1.03
3834,476,2.29
152,382,0.45
359,1211,4.00
1919,1209,1.90
1452,987,2.90
1397,181,4.00
457,135,2.73
1328,1181,0.79
3729,1123,4.00
349,1088,0.75
430,1121,4.00
1763,1237,0.88
358,143,4.00
1213,963,0.43
3678,786,1.10
1037,543,1.56
4378,1163,0.04
3976,1232,1.59
1132,1079,0.76
3869,611,2.49
1850,949,0.33
2136,1294,0.66
217,1000,1.88
802,1107,4.00
1396,286,4.00
1014,716,1.39
389,531,0.17
1780,1282,3.53
2098,1227,0.60
1000,655,4.00
1834,1180,0.03
392,155,0.68
715,1295,0.68
654,938,0.02
375,312,0.79
691,1266,0.00
1857,1126,1.70
1788,556,2.14
1727,589,0.95
1462,1283,3.18
363,733,1.88
1904,1230,0.75
857,1082,1.97
406,1263,4.00
507,152,0.28
6,266,2.26
1442,2023,0.00
3717,564,0.99
479,631,1.48
217,924,0.32
403,691,1.06
1876,209,0.98
3763,1252,1.00
1662,1015,4.00
678,822,0.43
958,1262,0.09
3980,815,4.00
441,283,3.40
1526,382,1.24
3742,473,4.00
1180,350,4.00
3795,951,0.56
548,291,2.93
4947,400,0.79
412,937,0.15
3843,1248,1.51
971,839,1.70
286,484,0.39
572,656,1.06
406,422,1.08
388,1175,2.43
632,1290,0.04
825,366,2.71
67,1300,0.11
1850,853,0.36
350,1277,1.28
16,354,1.45
354,1304,0.91
3841,341,4.00
1288,1230,0.61
1788,2020,2.07
1159,774,1.44
1073,590,0.35
1853,1311,0.67
1788,874,1.43
807,440,0.00
2124,820,0.52
343,1259,4.00
1159,323,1.03
357,999,4.00
412,356,4.00
2194,117,4.00
422,1012,4.00
1857,831,0.60
1717,476,4.00
1327,154,1.79
768,603,1.47
3697,788,0.11
1607,663,4.00
16,126,2.70
272,630,0.14
361,1296,0.24
1940,1245,3.57
894,776,1.78
1316,260,4.00
3869,1114,4.00
642,1278,1.10
1428,2050,2.23
1781,253,0.77
1520,1170,2.10
1545,371,1.37
3976,297,3.33
800,1155,0.10
1177,1219,2.76
3834,302,0.71
1813,761,3.05
1545,779,0.33
1888,255,2.83
1992,656,2.60
2194,705,3.01
21,135,1.14
1662,268,4.00
32,1130,0.00
1083,1086,2.24
1167,503,3.02
240,843,0.96
344,929,0.04
144,1283,3.27
430,372,4.00
259,188,0.34
1796,350,0.45
1601,1219,4.00
1888,1141,4.00
1349,1175,1.72
3729,476,4.00
2188,1166,2.92
958,776,0.05
1143,1102,0.79
974,2020,0.38
286,448,1.73
1510,1000,3.88
1542,1217,1.13
138,814,0.30
664,476,4.00
479,407,3.40
1441,482,4.00
1023,255,0.15
1542,873,0.44
3798,722,0.00
1834,799,0.00
1608,148,4.00
84,668,2.87
1535,497,0.44
1509,300,3.01
1484,475,1.69
237,303,0.00
183,1245,1.20
1898,146,4.00
1179,796,4.00
428,129,0.72
2117,1198,0.27
339,1258,0.56
354,1136,2.34
1136,1188,0.97
1109,1291,0.00
1990,456,1.35
1529,1108,1.73
1397,835,2.63
422,316,1.57
1885,167,4.00
3762,326,0.59
772,1102,0.13
384,791,0.80
3843,939,0.65
1992,1240,2.30
551,1108,0.69
1736,1294,0.82
1861,622,0.39
648,131,0.41
1494,686,0.42
1816,883,0.62
4154,1170,1.11
461,934,0.03
1424,285,0.31
796,1083,0.79
3728,725,0.03
2132,976,0.30
958,656,0.40
3869,700,4.00
3798,122,1.01
1861,969,0.00
1917,339,1.77
1526,652,1.15
438,983,0.56
3727,152,4.00
18,413,0.53
570,186,0.00
1740,654,3.74
2210,847,0.61
384,918,0.14
1758,1209,4.00
457,833,1.72
392,1200,0.63
3693,1091,4.00
1545,598,1.04
736,158,0.37
691,972,0.00
1891,385,3.05
551,443,0.00
802,801,4.00
551,1025,0.31
1000,432,3.11
3731,1279,2.30
1922,512,1.13
652,974,2.03
4947,1306,1.57
766,311,4.00
1528,1161,3.22
4398,157,1.34
944,1013,1.16
357,874,0.84
809,764,0.77
1914,372,4.00
981,1003,2.65
687,1298,1.23
1898,708,4.00
1780,1308,1.46
1709,1233,0.68
441,1181,0.00
660,245,0.97
282,507,0.75
645,1181,0.70
3697,268,0.92
2124,355,0.30
344,560,0.49
3,155,0.21
1899,926,0.18
831,185,2.22
4883,476,0.00
671,1009,1.59
2203,753,1.58
3976,1260,1.82
1006,1272,2.09
362,1205,0.76
432,1278,0.78
2196,379,4.00
678,827,0.49
3727,1238,2.94
287,607,1.72
3727,2026,2.28
2196,424,3.11
3682,226,2.65
373,1215,1.72
1404,1277,1.75
3727,1308,2.99
3795,926,0.46
2300,1017,2.21
1054,311,4.00
2188,211,1.28
1939,1003,1.46
583,803,0.11
640,903,0.01
3742,263,2.62
1498,1296,2.04
144,1186,0.61
4880,712,2.15
1792,234,1.08
1939,472,1.27
543,1255,1.16
1722,1253,4.00
1514,995,0.24
1709,859,0.81
3759,1121,4.00
425,400,1.38
744,325,1.86
3917,849,1.50
2124,775,0.37
3742,2021,3.18
1705,353,2.49
802,319,4.00
21,590,0.19
28,359,0.95
1714,785,0.00
1047,394,0.00
1617,453,3.59
1000,770,4.00
1349,388,1.05
606,138,0.00
1762,121,2.96
4180,1243,2.81
744,618,0.44
3919,698,4.00
373,560,0.55
405,1083,1.75
2188,621,3.78
602,1156,0.43
56,771,1.96
190,282,0.19
1083,305,3.04
1803,811,3.39
2108,783,0.69
368,1304,0.94
1620,1245,2.62
1914,149,4.00
813,854,0.00
2267,1172,0.89
636,1227,1.50
1106,630,1.17
1892,568,0.00
1786,353,0.81
3818,211,3.01
1827,1208,1.46
114,1107,0.00
1342,1103,4.00
1462,973,0.20
657,818,0.72
2273,768,1.32
1767,1076,4.00
1954,409,0.96
802,1148,4.00
802,1131,4.00
1783,295,0.81
461,723,2.30
1494,905,0.00
1861,270,0.16
3728,1295,0.09
1798,1278,1.28
663,293,4.00
1822,772,2.49
3653,1271,0.59
3917,1265,1.68
3682,356,3.03
4400,456,0.15
380,798,0.22
775,1091,2.85
1598,1010,0.00
151,493,0.00
4074,1111,0.00
1031,1210,0.05
960,1126,1.29
413,363,0.26
1803,515,1.36
3808,1212,0.98
3859,496,3.28
240,893,0.00
4189,571,0.00
1888,642,2.42
656,726,2.67
1396,1224,2.26
1510,346,3.80
1070,1143,0.82
753,1308,0.61
1894,495,3.81
750,817,4.00
1848,693,3.28
3841,989,2.23
177,869,0.15
769,1194,0.00
287,852,0.00
560,777,2.84
2093,130,4.00
1023,1016,0.44
1063,1176,1.16
1804,1168,2.68
1730,1253,2.87
3858,145,2.18
3804,724,2.28
33,357,1.28
995,2037,0.25
1179,684,4.00
674,647,4.00
125,401,1.98
1047,290,2.90
2136,388,0.40
1397,890,1.37
3717,573,4.00
1804,834,2.48
1798,1286,0.38
85,1261,2.99
271,1296,0.00
379,1167,0.42
1414,395,0.66
1213,142,1.62
3818,664,4.00
3915,1127,0.85
3868,1084,3.19
1073,266,2.30
974,685,2.13
218,1255,0.86
3760,1177,0.05
1732,693,4.00
391,129,2.20
1623,505,3.58
1177,960,0.33
3763,1106,3.59
344,689,0.50
1808,862,0.14
715,531,0.01
3917,429,1.00
1769,189,3.32
981,1251,3.11
773,1199,1.30
288,683,3.76
409,1227,0.15
3875,1122,4.00
319,394,1.15
1342,248,1.14
770,439,3.68
1510,313,4.00
1010,709,1.21
1837,120,2.18
67,779,0.38
3759,561,1.86
1202,1303,1.02
995,707,1.38
1406,292,0.96
1006,1256,2.39
801,605,3.93
2114,883,0.52
2136,1191,1.05
1139,536,4.00
461,748,0.39
974,625,1.15
1735,415,0.68
1817,136,4.00
1044,644,1.06
362,412,1.60
997,1178,0.92
1786,1090,0.78
562,482,0.38
4880,312,1.30
3775,1131,2.86
1163,1177,0.92
48,1111,4.00
661,615,0.74
3737,177,0.10
1063,1121,3.41
1799,1193,1.84
1720,1180,0.23
572,822,0.26
3697,1266,0.30
4384,1188,0.45
1448,1276,0.57
657,1162,0.39
3616,542,0.00
3850,1111,4.00
3762,206,0.53
138,724,0.11
690,184,3.51
1162,1313,2.81
1909,927,0.00
1848,1209,1.83
665,1115,0.60
1910,1168,1.03
3653,1196,1.13
702,1001,0.93
1887,1101,4.00
282,155,0.65
2132,368,0.22
13,665,4.00
3484,1160,0.00
1329,263,0.46
4171,882,0.15
1783,1235,0.10
1725,2034,0.00
1781,812,2.98
2098,350,1.16
1058,294,3.59
1508,436,1.12
1080,691,2.05
674,622,4.00
1014,598,4.00
1786,180,1.30
1528,972,0.09
1349,129,2.39
2305,362,1.75
359,1080,3.86
1011,1225,0.28
3,126,0.42
2300,489,0.18
1349,2045,0.77
1011,439,0.77
282,1211,1.65
135,597,0.36
1894,483,1.44
2099,608,4.00
240,1234,0.15
2273,365,1.80
665,275,0.43
212,1211,3.25
259,300,0.38
125,498,1.84
1060,1009,2.17
177,858,0.67
338,1249,0.93
744,1109,4.00
466,307,1.07
457,752,1.52
3843,299,3.46
1329,189,2.51
696,647,1.98
120,1242,1.14
1913,1190,2.71
1852,639,0.10
3868,578,4.00
4400,171,1.23
859,1125,1.67
1785,2024,0.27
1148,1082,0.63
3718,506,0.42
4880,613,0.63
1031,1278,0.05
605,503,0.00
1092,1101,1.96
1023,1164,0.52
2194,507,2.52
3979,329,0.62
727,256,3.13
625,1247,0.78
1123,1111,4.00
16,609,4.00
269,1140,1.20
1764,1213,1.72
2273,449,0.61
367,470,1.81
1758,142,4.00
1908,286,4.00
1106,459,4.00
352,1105,1.58
288,174,0.95
2188,638,0.91
403,1003,1.60
363,435,0.38
177,950,0.12
522,956,0.04
727,532,0.48
3798,365,0.10
1106,818,4.00
551,837,0.06
1780,222,0.63
44,596,4.00
122,160,0.70
3834,441,0.51
1743,323,0.73
1389,732,2.04
1011,1127,0.27
363,821,3.95
1781,636,1.72
2136,142,0.88
1106,2051,0.36
842,324,1.41
31,1305,1.09
1623,1183,2.34
974,555,0.70
1921,164,0.64
690,331,0.38
383,1131,4.00
1848,809,4.00
964,737,2.62
3729,987,0.85
857,441,1.64
522,554,0.58
770,1122,2.81
732,1245,0.16
2093,1256,4.00
1834,1108,0.48
1396,462,0.68
380,1213,1.99
1712,1247,0.69
4180,700,2.94
1990,1185,1.84
1898,139,4.00
1245,1238,3.90
3869,805,4.00
1169,853,1.61
1462,138,1.32
280,678,0.03
1397,182,4.00
452,289,2.27
1839,1174,0.56
172,2041,0.43
1902,290,4.00
1055,966,0.25
295,554,0.13
2267,313,0.96
1887,359,0.75
385,1080,0.80
1717,1134,0.98
982,541,0.92
1448,802,1.67
1615,1286,0.00
760,1248,0.05
1606,911,0.19
3738,1161,4.00
1777,864,0.01
3742,929,1.61
1777,276,0.25
1954,627,0.95
385,380,0.27
2210,1085,0.96
1894,834,2.75
3678,1305,2.29
3762,681,2.94
842,359,0.39
887,661,0.54
122,964,0.41
125,873,0.45
1457,145,2.12
768,1163,0.45
425,690,4.00
1164,267,3.76
551,848,0.04
1735,1134,1.13
1780,491,0.40
1662,190,3.48
217,594,0.58
1349,852,0.76
1922,382,1.01
1061,470,0.56
1011,512,0.54
2099,362,0.71
1812,981,0.11
1342,1288,1.74
3762,2053,0.36
1213,281,3.70
1794,370,2.68
33,579,1.09
1442,1284,0.13
4947,1211,2.63
1542,926,0.47
1460,1236,0.15
1237,169,4.00
465,378,0.75
974,249,0.15
1054,292,3.86
422,1076,4.00
1898,918,2.32
1839,896,0.01
3,513,0.00
1817,604,1.28
3774,1093,4.00
240,1003,0.41
830,510,1.72
2234,733,1.20
1394,420,1.01
435,822,0.14
1917,867,1.46
2181,143,4.00
1784,116,4.00
1777,761,0.14
1418,1187,1.85
1530,315,0.34
3815,366,3.18
4171,148,1.65
3795,980,0.49
2232,879,2.14
363,896,0.18
572,535,2.25
380,402,0.15
138,1020,0.51
67,361,0.42
363,867,0.65
287,624,0.20
1520,1236,0.25
3514,483,1.17
1448,863,0.26
1113,1265,0.39
375,756,0.21
1827,326,1.21
3795,928,0.40
3742,495,4.00
153,517,1.23
1439,907,0.62
402,257,1.28
152,824,3.56
1607,925,1.36
435,358,0.48
457,923,0.33
1448,816,0.77
1484,954,0.26
894,473,3.80
1710,129,1.89
727,144,2.31
1109,678,0.72
2289,905,0.22
281,448,1.68
33,978,0.19
374,683,4.00
1738,338,1.11
685,597,2.80
4982,327,0.10
652,248,0.21
21,304,0.97
206,1017,0.86
1528,320,0.59
1793,1187,0.00
410,558,0.08
779,596,4.00
3759,165,1.23
206,625,0.22
440,144,3.72
630,616,4.00
2136,339,0.47
1441,2017,1.12
2132,1282,1.94
661,803,0.62
1329,837,0.55
1921,227,0.90
374,563,3.25
438,275,1.95
1276,770,1.31
2304,421,3.14
2132,478,0.62
1888,790,3.75
1780,1256,1.06
1714,979,0.22
1453,446,2.69
372,188,0.40
1892,546,0.00
1899,1013,1.85
1606,544,0.41
1780,949,0.55
1909,990,0.00
3976,875,0.55
1837,1182,0.36
4982,710,0.47
770,1164,1.73
774,1311,1.00
1904,1274,0.75
137,1148,0.00
343,1189,3.72
2135,880,0.46
1710,894,0.30
1113,816,0.76
560,561,3.76
1709,411,2.12
3737,596,1.17
2098,255,0.20
3763,1308,1.56
1885,589,1.42
3674,154,1.57
2132,1087,0.61
1697,1111,0.00
695,1142,0.00
1160,1074,4.00
1437,139,0.58
1817,806,1.26
188,540,0.34
1498,1290,2.02
220,486,1.89
583,646,1.56
268,289,0.00
3852,1239,0.49
1894,647,4.00
1545,306,0.50
1517,701,4.00
1751,603,4.00
961,356,4.00
1138,1077,2.67
1769,530,0.78
3682,1111,4.00
732,1143,0.14
1902,824,4.00
1772,738,1.24
3759,1153,4.00
1763,156,2.18
3851,773,0.73
