968,409,0.07
1772,1295,0.00
206,620,0.05
750,945,0.09
830,514,0.40
1913,543,0.08
1823,1204,0.00
2093,568,1.30
3666,840,0.53
1528,1236,0.01
2301,225,0.30
373,304,0.00
4947,412,0.26
1788,545,0.23
987,1151,1.52
1164,833,2.19
1606,927,0.37
25,844,4.00
654,145,0.12
724,147,0.00
33,948,0.00
674,879,0.78
2270,266,0.23
8,582,1.42
1825,633,0.21
412,527,0.00
1816,131,0.00
1414,293,1.63
1132,1291,0.00
812,1264,0.14
1316,745,0.10
744,614,0.00
2121,213,0.00
1899,166,0.07
763,644,0.01
358,513,0.08
1705,963,0.05
1834,654,0.35
384,946,0.00
343,595,1.23
3759,1136,0.14
1342,637,1.02
293,524,0.61
3851,624,0.06
422,271,0.00
661,638,0.14
1122,294,2.35
1767,836,0.00
1706,1306,0.24
3775,485,0.00
1526,786,0.00
522,687,0.19
1437,1176,0.02
2210,1289,0.00
1037,971,0.00
727,1210,0.06
1034,268,1.42
1441,691,0.13
2260,376,2.19
1051,807,1.68
1902,1207,0.09
1767,371,0.00
1394,730,0.03
1087,1242,1.13
179,459,2.47
422,171,1.08
615,733,0.88
314,503,0.04
3804,318,0.00
664,1009,0.56
2099,479,0.00
1732,286,0.48
3980,1114,0.23
293,771,0.00
1892,641,0.03
1494,164,0.00
462,479,0.03
1735,320,1.32
353,493,1.17
2114,904,0.00
1529,1251,0.00
3976,1180,0.05
3702,868,0.00
1720,662,0.03
1816,296,0.00
1164,2042,0.21
1180,228,0.39
596,157,2.23
1919,1249,1.32
2185,614,0.84
838,1247,0.61
665,159,0.00
3762,242,0.00
188,1264,0.00
1159,662,0.49
3850,708,0.00
84,1117,0.34
1908,1307,0.68
3700,1288,0.16
4883,482,4.00
2110,710,0.46
567,597,0.29
1136,273,1.27
1613,1262,0.17
798,1195,0.00
615,136,0.45
2188,893,0.00
281,1122,0.73
1842,290,3.88
1909,1294,0.01
1396,896,0.00
1803,892,0.10
3865,805,3.72
3795,601,0.55
314,368,0.00
1813,1192,1.04
363,465,0.00
3697,1200,0.00
1303,871,0.00
125,557,0.00
3795,367,0.15
384,725,0.55
1821,387,0.00
663,1226,0.11
3682,220,0.03
1917,1275,0.26
809,1157,0.81
1281,551,0.00
2093,810,2.07
2301,528,0.25
547,1119,0.06
2117,906,0.02
3808,514,0.63
1732,615,0.00
443,411,0.26
961,423,0.16
1992,288,0.34
1546,825,0.22
461,999,0.00
2234,306,0.00
31,1193,0.00
19,1160,1.38
1448,539,0.78
775,996,0.00
353,517,1.05
384,1174,0.04
410,823,0.05
389,207,0.00
1073,828,0.23
1799,1248,0.23
4947,567,0.16
1129,766,2.20
1055,728,0.43
1494,1229,0.00
1919,539,0.21
2181,400,0.94
3729,1147,0.13
1740,1305,0.39
357,938,0.22
1484,852,0.00
997,978,0.06
380,144,0.05
3718,261,0.13
770,1244,1.07
447,1157,0.21
1805,1297,0.14
642,581,0.00
2265,828,0.22
968,449,0.60
4154,289,0.28
363,888,0.00
842,953,0.04
403,1259,0.11
3715,307,0.00
3976,667,0.38
1718,486,4.00
1424,1190,0.03
1441,438,0.01
2108,233,0.31
1520,1141,0.35
690,1149,0.23
993,401,1.21
392,1119,1.70
3875,643,0.47
457,970,0.00
1803,261,0.36
2107,529,0.09
1494,916,0.00
1139,550,0.00
1536,141,0.00
3760,556,0.01
2124,473,0.00
812,756,1.50
1118,1272,0.00
3815,1120,1.06
1179,1279,2.08
1526,1087,0.24
1892,1168,0.02
1148,574,0.06
1463,495,0.00
4167,725,0.23
1033,633,2.36
1705,1208,0.08
671,136,0.90
1389,273,0.63
4384,415,0.00
1823,956,0.00
1738,942,0.00
3877,185,0.80
1706,1176,0.27
1727,183,0.04
1431,1189,0.27
1904,501,0.00
1876,411,0.15
135,414,1.92
1422,1113,0.11
125,617,0.02
1712,1206,0.00
382,1193,0.08
319,605,0.01
551,974,0.00
1037,165,0.00
1767,478,0.00
763,388,0.02
440,1144,0.99
3739,238,0.00
391,432,0.09
3759,1107,0.02
1460,414,0.05
1705,1192,0.59
2188,880,0.00
391,712,0.44
1058,447,1.78
2114,165,0.34
3808,367,0.29
3718,1246,0.00
1029,381,3.49
1992,1282,0.63
357,488,0.44
567,184,0.27
26,908,0.00
13,408,0.00
1029,353,2.71
732,1085,0.02
16,722,0.25
1106,1022,1.06
1769,135,0.11
2167,1190,1.20
3851,975,0.02
352,703,0.82
1894,388,0.14
1528,780,0.00
1786,704,0.41
425,1302,0.00
1044,862,0.00
981,1101,0.35
3718,175,0.12
4171,853,0.00
388,442,0.14
1727,504,0.14
397,213,0.01
401,379,0.00
373,318,0.00
3841,1124,0.10
834,131,0.20
1526,469,0.21
1428,362,0.00
371,1093,0.00
1148,1187,0.00
711,234,1.50
962,535,1.31
1101,387,0.76
1508,290,1.27
253,265,2.48
67,609,0.02
602,1183,0.03
1913,946,0.00
1774,1164,0.00
2110,1019,0.25
1510,1004,0.40
992,840,4.00
281,298,0.08
1839,1309,0.02
962,1262,0.51
206,760,0.05
4398,443,0.00
2304,244,0.00
1613,499,0.16
666,120,1.89
615,892,0.09
958,278,0.03
321,456,0.00
1615,1077,0.16
961,736,0.42
341,695,2.20
1164,774,2.50
1732,740,0.05
3858,366,0.24
834,1083,0.06
1457,293,0.04
1330,261,2.70
551,401,0.01
1428,1291,0.00
343,1182,0.49
1173,1144,0.13
760,1258,0.00
373,135,0.06
440,745,0.00
1787,1214,0.00
1139,741,0.29
172,206,0.03
399,1221,0.11
615,1196,0.09
385,260,0.02
153,450,0.04
357,867,1.00
1853,1107,0.00
1342,1218,0.00
3674,855,0.49
656,1303,0.00
769,1130,0.05
1806,405,0.16
531,1253,2.44
800,1174,0.07
671,226,0.33
974,601,0.90
1827,394,0.28
1743,1100,0.00
961,256,0.10
4378,1144,0.00
319,435,0.00
654,775,0.01
3807,498,0.00
362,1005,0.78
824,1291,0.00
1448,1200,0.06
615,1132,0.09
67,405,0.00
768,781,0.02
217,1186,0.03
769,1276,0.21
1494,878,0.03
1031,401,0.00
1399,1178,0.09
551,622,0.01
1530,519,0.02
2099,819,0.00
206,1310,0.12
2234,613,0.02
354,1128,1.30
1729,1216,0.00
1361,1074,0.49
2267,287,0.05
3877,923,0.87
831,135,0.35
1535,857,0.05
3817,499,0.21
619,129,0.62
709,839,2.43
3917,562,0.00
385,824,0.36
2194,1020,0.49
750,167,0.24
809,670,0.46
440,717,0.27
1063,1175,0.08
1901,1272,0.28
1014,689,2.52
1424,937,0.03
658,584,0.11
2267,508,0.00
374,118,2.61
665,685,0.18
3843,1241,0.41
287,956,0.01
395,1074,0.10
1213,321,0.00
1776,1212,0.22
602,128,0.27
393,562,0.00
1743,124,0.00
341,536,2.34
726,644,0.13
1839,1195,0.01
2271,305,0.00
1177,1111,1.08
2265,230,0.03
1394,1249,0.09
657,1195,0.01
349,1130,0.15
1075,819,2.80
3760,1143,0.01
1177,485,0.42
1607,811,0.19
1866,356,3.75
3718,1258,0.08
642,867,0.03
2300,333,0.00
1542,628,0.13
1917,314,0.00
664,1165,0.03
3877,653,1.02
1080,596,1.16
380,577,0.08
775,724,0.00
1437,401,0.04
3919,152,0.12
1722,532,0.00
2114,1250,0.05
1816,917,0.00
384,1295,0.01
2300,428,0.00
1837,218,0.03
1887,769,0.55
547,937,0.00
352,220,0.29
887,119,0.43
1799,961,0.00
1885,629,0.49
1542,660,0.68
824,274,0.78
3917,1020,0.00
2114,683,0.97
921,535,3.81
2181,771,0.05
391,342,0.09
1397,681,0.86
2110,619,0.44
447,927,0.03
4384,156,0.00
630,856,1.64
1543,1124,1.24
1899,903,0.00
1813,647,1.33
1910,1118,1.30
3678,1304,0.06
1054,1220,1.80
721,1200,0.00
369,457,1.09
3775,930,0.00
2300,564,0.01
3598,1212,0.00
388,466,0.12
1237,279,1.03
1178,421,0.59
1769,452,0.05
457,935,0.00
1484,317,0.00
1010,2017,0.02
1031,753,0.01
1888,2051,0.00
1276,327,0.00
660,127,0.22
770,618,0.48
138,319,0.00
3697,1270,0.00
1876,367,0.08
397,1005,0.04
522,2032,0.00
547,1100,0.04
371,1200,0.66
2124,1224,0.00
1329,467,0.16
287,544,0.08
1148,638,0.02
566,125,2.35
1155,694,0.42
428,1024,0.01
1003,236,2.09
770,646,2.72
1891,1258,0.79
1785,660,0.15
1397,814,1.21
540,1198,2.63
1722,356,0.15
281,854,0.06
802,384,0.59
375,149,0.00
1705,216,1.00
1888,1265,0.16
1764,205,0.00
375,508,0.00
188,1002,0.05
660,487,0.10
362,785,0.00
1722,960,0.05
2110,143,0.02
1127,737,2.82
1913,2079,0.00
772,1245,0.12
2210,480,0.00
632,870,0.02
1885,956,0.00
3759,621,0.51
1394,386,0.46
1887,1275,0.00
1349,1160,0.13
551,1218,0.01
48,1122,0.22
3,903,0.02
744,460,0.00
1010,921,0.00
422,965,0.06
339,1172,0.95
3674,466,0.00
3868,1231,0.13
660,1156,0.20
1880,1313,0.10
1890,1079,0.62
352,1308,0.17
968,944,0.03
369,697,0.23
361,1261,0.00
1897,1160,0.01
387,681,1.78
1920,410,0.00
1921,190,0.00
314,1216,0.01
1850,810,0.75
1917,239,0.17
672,1024,0.02
287,761,0.15
809,219,0.14
1169,985,0.00
2270,1306,0.03
4982,667,0.00
981,377,0.01
1763,732,0.14
1808,1270,0.00
1414,479,0.53
3834,401,0.04
1300,1193,0.08
1764,225,0.25
995,437,0.42
1452,692,2.51
756,1268,0.00
995,162,0.00
1804,187,0.45
1954,727,0.60
319,1231,0.00
3804,582,0.40
1727,290,1.79
842,868,0.19
1150,833,2.66
397,1105,0.01
3798,1147,0.00
987,1210,1.15
3,522,0.03
3763,440,0.02
438,980,0.03
1437,954,0.03
802,423,1.83
295,1205,0.05
1613,382,0.00
1397,525,0.82
206,126,0.01
1763,297,0.00
1816,622,0.02
1904,171,0.05
13,1269,0.64
1316,2037,0.07
982,312,0.00
1484,462,0.02
1919,153,0.00
1132,1295,0.00
1075,782,3.92
3712,1224,0.01
678,392,0.08
3841,982,0.05
1729,1163,0.44
3718,1141,0.12
3858,1301,0.05
3851,218,0.04
1870,369,0.02
1920,419,0.39
1799,727,0.20
857,1273,0.03
1555,905,0.03
3818,465,0.39
287,305,0.01
2270,174,0.33
2108,2024,0.00
152,713,0.49
2203,442,0.01
1536,900,0.00
657,344,0.13
385,763,0.09
236,1248,0.04
2234,254,0.00
838,1227,1.53
373,1080,0.42
1763,1233,0.03
1992,596,1.32
1113,747,0.12
572,687,0.06
1486,878,0.07
726,991,0.02
2132,116,0.33
1160,344,0.61
815,294,4.00
1584,382,0.00
1894,855,0.45
802,1286,0.10
363,458,0.00
1764,2028,0.04
987,1259,0.37
1342,430,0.27
26,371,0.00
3808,1270,0.02
789,516,1.29
2305,1183,0.17
2108,118,0.00
4398,708,0.15
642,1095,0.09
1389,753,0.71
1890,1232,0.10
1731,123,0.46
251,117,1.66
1439,762,0.07
583,1119,0.03
1777,569,0.00
286,265,0.08
1803,928,0.10
2245,1299,0.08
3815,596,1.50
674,1248,0.71
373,215,0.19
774,460,0.00
1007,1226,0.09
1798,1095,0.43
3737,676,0.08
1058,1099,0.00
397,1080,0.30
744,1295,0.01
1812,951,0.02
1623,617,0.31
3760,656,0.00
1180,1146,0.24
1175,279,1.25
547,2033,0.00
1055,974,0.09
343,701,0.43
660,253,0.16
1101,289,0.92
1619,336,0.46
287,643,0.05
731,986,0.00
2260,846,1.99
1804,1081,0.25
3866,1267,1.97
3674,207,0.00
1907,314,0.00
1163,352,0.17
1909,829,0.03
1397,476,0.40
1939,1296,0.02
656,158,0.00
1289,1157,0.85
961,816,0.59
1311,2039,2.66
3,1246,0.06
2234,596,0.60
1280,130,0.44
812,809,1.54
304,608,2.03
2234,1224,0.06
1589,133,1.71
26,157,0.00
3817,522,0.12
744,1152,0.43
1792,685,1.87
1897,1292,0.00
615,539,0.78
753,1107,0.18
1767,424,0.04
1816,945,0.00
1825,889,0.05
26,520,0.07
1908,475,0.53
3700,808,0.54
3712,1135,0.00
654,411,0.00
3875,931,0.11
1897,1101,0.00
1891,1283,2.06
831,555,0.64
1437,860,0.13
153,997,0.00
1607,757,0.56
1740,1257,0.31
4400,356,0.02
3653,435,0.00
3917,970,0.00
33,1170,0.34
1280,516,0.93
1897,1233,0.00
1173,740,0.27
1024,1226,0.75
1397,882,0.00
277,1110,0.23
144,615,1.19
1106,989,0.00
1280,1122,1.97
1838,169,0.07
379,1202,0.06
442,376,1.42
798,1212,0.19
1903,146,4.00
1080,620,0.13
4947,481,0.01
1758,802,1.83
824,1113,0.42
1129,849,3.07
3702,258,0.00
3843,2040,0.11
125,632,0.00
887,272,0.04
1727,396,0.00
183,188,0.17
1166,1291,0.00
410,223,0.00
3731,651,0.08
1000,716,1.43
2117,433,0.02
33,162,0.08
1804,662,0.39
3666,1003,0.00
1163,553,0.00
809,1266,0.02
567,1116,0.11
1316,884,0.07
2108,292,0.77
3728,1195,0.00
153,595,0.00
461,902,0.03
3919,791,0.00
3877,125,0.99
1486,578,0.54
3818,573,2.38
293,436,0.02
212,1151,0.63
2108,893,0.00
461,825,0.15
3815,656,1.68
1139,507,0.00
4171,2031,0.00
353,1257,0.57
153,355,0.08
585,578,2.09
406,650,0.33
4947,593,0.03
1439,210,0.18
391,503,0.18
67,584,0.14
1792,1252,0.50
1792,1110,0.67
2270,931,0.00
1327,1178,0.72
479,1253,0.33
1484,976,0.00
33,147,0.00
1788,898,0.20
1026,1159,0.79
1299,291,3.12
361,1089,0.32
1954,1188,0.08
690,341,0.64
1899,258,0.02
1909,1151,0.00
812,490,0.97
1438,1172,0.09
1399,1138,0.23
663,848,0.25
562,547,0.00
3805,1240,0.43
1395,185,0.26
3821,219,0.05
774,774,0.00
380,742,0.12
744,798,0.00
658,840,0.88
1462,1122,0.06
388,987,0.11
1051,1145,0.84
3818,356,2.00
1839,1311,0.01
805,537,1.96
1010,529,0.15
1510,605,1.11
457,189,0.94
425,1275,0.75
3702,912,0.00
1394,595,0.15
1798,1138,0.38
1894,521,0.21
443,1234,0.48
3742,1287,0.00
1011,1012,0.00
389,1132,0.00
1484,173,0.45
1424,1267,0.03
1389,650,0.62
674,1198,0.31
1707,1106,0.00
6,525,0.38
962,815,1.23
1510,1162,1.96
190,399,0.01
3712,508,0.12
802,1196,0.25
217,165,0.01
43,290,2.22
4947,296,0.00
352,1191,0.15
435,959,0.05
425,1171,1.28
2108,1075,0.08
1300,498,0.26
4880,650,0.39
602,1286,0.00
2098,248,0.00
1909,756,0.01
3875,194,0.28
3717,152,0.01
277,978,0.14
826,1182,0.11
4880,687,0.77
13,1005,0.47
13,782,0.00
642,159,0.00
513,510,0.06
1785,820,0.00
1716,1279,1.12
1519,1259,0.04
1276,344,0.19
1743,1296,0.00
1823,813,0.13
770,1258,0.58
660,832,0.56
2124,1174,0.02
461,1024,0.05
1303,768,0.14
3841,931,0.00
1202,1232,0.16
91,116,3.44
1917,575,0.40
2305,523,0.09
114,1088,0.00
1145,1279,2.04
460,365,2.11
560,580,0.53
1920,629,0.00
3818,468,0.00
1031,715,0.04
992,787,4.00
1921,1308,0.00
403,725,0.00
1730,1222,0.11
1714,757,0.06
1917,710,0.25
1530,613,0.03
1120,633,3.57
321,513,0.00
1087,1278,0.20
393,443,0.00
775,467,0.00
988,290,1.67
2132,534,0.01
1939,957,0.06
619,859,0.10
615,1174,0.21
1785,182,0.00
724,1172,0.52
1037,974,0.07
369,778,0.32
812,1302,0.47
982,1290,0.00
26,230,0.49
1088,811,1.96
894,693,1.10
1750,581,0.00
2126,227,1.37
1662,1136,0.12
995,767,0.19
1162,116,0.65
479,255,0.04
380,529,0.08
1113,812,0.53
3821,575,0.00
314,427,0.05
656,778,0.25
1503,1292,0.07
749,215,2.86
968,1303,0.05
412,1113,0.23
363,905,0.00
1727,268,0.00
3980,413,0.39
3759,425,1.13
125,436,0.00
1825,1292,0.04
479,202,0.00
428,905,0.01
3868,589,0.18
3817,575,0.10
3976,404,0.18
3697,1293,0.00
282,389,0.36
3841,1299,0.01
1276,1225,0.00
321,992,0.00
33,638,0.01
190,154,0.01
678,768,0.00
1008,599,1.66
67,1232,0.16
319,319,0.00
1177,329,0.39
690,219,0.64
373,763,0.67
1908,369,0.43
1917,591,0.30
2270,984,0.02
1460,984,0.06
727,401,0.11
361,1257,0.01
401,244,0.00
1094,1150,1.99
2181,1244,0.12
1905,1089,0.00
562,522,0.00
40,430,1.20
664,278,0.66
1148,655,0.00
2270,1219,1.12
1484,241,0.00
619,831,0.19
1709,700,0.27
2273,909,0.00
286,1161,0.04
2304,804,1.04
547,229,0.06
3843,260,0.29
1919,1077,0.13
1909,714,0.01
1857,186,0.03
3815,607,1.27
887,927,0.01
2271,275,0.00
1163,897,0.00
583,674,0.02
3869,880,0.00
1535,426,0.02
26,1191,0.40
1888,1230,0.54
357,903,0.30
987,763,3.15
1101,629,0.86
4180,305,0.23
1722,272,0.05
1414,581,0.04
1518,1203,0.06
3798,1080,0.00
567,794,0.00
3700,477,0.43
413,1220,0.62
1453,832,0.90
4167,1223,2.21
1441,1160,1.43
3700,1137,0.19
1940,1234,0.96
607,146,1.76
3739,1160,2.46
1785,295,0.00
3731,1126,0.22
640,141,0.04
3674,339,0.31
1834,415,0.00
190,664,0.13
1914,1184,0.27
1026,257,0.00
1180,461,0.01
3728,429,0.00
1442,1121,0.12
353,516,0.63
3729,1106,0.00
857,359,0.17
674,1097,0.35
3869,744,0.00
4171,274,0.00
584,925,0.05
763,447,0.00
152,624,0.04
1727,256,0.00
1914,360,0.55
615,579,0.64
974,487,0.55
1245,157,0.00
1829,1213,0.00
430,1226,0.66
522,696,0.10
213,597,1.88
995,224,0.11
422,947,0.05
353,356,1.81
834,271,0.09
1486,621,0.08
2114,908,0.00
2117,214,0.00
1300,1288,0.00
151,690,2.26
1159,833,0.50
2232,400,0.04
775,701,0.03
834,234,0.05
1342,517,0.30
1786,829,0.06
551,1254,0.01
2304,636,0.13
1139,120,0.00
1526,925,0.03
2121,1148,0.97
1178,382,0.08
1915,1198,0.00
3980,291,2.06
3834,631,0.00
774,498,0.00
1439,605,0.81
125,1159,0.16
1396,875,0.00
1058,1210,0.01
1462,279,0.12
3759,205,0.06
756,958,0.00
344,992,0.00
1992,666,0.12
1816,470,0.00
379,985,0.19
961,549,0.00
958,450,0.03
1448,949,0.06
2196,724,0.30
1583,1126,0.24
752,1012,1.30
401,711,0.54
391,986,0.00
2121,1156,0.00
1044,989,0.00
1774,1203,0.00
1722,911,0.00
1607,442,0.00
31,638,0.11
173,1296,0.00
1439,347,0.18
412,841,0.00
770,192,0.18
154,499,2.03
741,287,2.68
2121,777,0.00
217,256,0.03
1146,654,2.82
3851,785,0.02
619,627,0.06
768,1196,0.02
3653,692,0.00
721,1156,0.25
664,942,0.05
1722,596,0.36
2278,362,0.03
1912,1220,0.19
3729,161,0.00
731,952,0.00
678,302,0.00
547,792,0.08
2181,137,0.00
1462,218,0.17
1712,501,1.81
3762,922,0.00
1751,673,2.30
21,788,0.00
3518,302,1.48
1792,465,0.01
2289,2054,0.18
1922,1309,0.04
1080,1221,0.04
3807,1311,0.00
2124,645,0.02
411,1240,2.33
968,284,0.14
982,753,0.75
1834,158,0.00
663,873,0.07
321,661,0.00
1906,1162,4.00
368,1009,1.75
3834,1249,0.03
1498,1127,1.55
1782,1092,1.28
732,1162,0.09
172,2017,0.02
281,261,0.10
3774,1206,0.00
1761,217,1.58
1891,405,3.63
1712,1133,0.00
2289,1201,0.00
1073,511,0.00
3731,957,0.00
1763,159,0.00
968,1274,0.06
2099,818,0.00
3763,950,0.00
1921,386,0.00
674,873,0.02
2194,428,0.00
1008,470,1.31
1758,660,4.00
212,1160,0.36
1010,2053,0.01
944,258,0.18
1303,364,0.45
3739,592,0.10
1732,1243,0.55
1148,222,0.11
1772,916,0.00
3697,129,0.17
1780,725,0.60
2203,378,0.00
1061,232,1.49
2271,891,0.00
3843,1183,0.42
1453,1117,0.50
842,508,0.03
3807,1260,0.01
1848,695,0.38
1705,1215,0.18
796,371,0.81
1396,2077,0.00
1012,1006,1.36
13,1136,0.16
3868,164,0.00
1106,206,0.00
1294,414,2.01
1617,631,0.03
640,1189,0.02
964,1295,0.00
630,127,2.32
543,1227,0.18
1622,165,0.03
1010,706,0.07
153,478,0.02
3804,1211,0.36
750,1105,0.09
547,866,0.13
1510,891,0.00
2110,903,0.39
1288,1155,1.37
786,290,1.63
26,528,0.02
961,671,0.02
665,1016,0.02
774,227,0.95
3807,229,0.00
543,1288,0.00
1162,1229,0.00
108,427,1.09
385,130,0.01
1813,631,0.00
1431,1291,0.00
984,357,2.54
339,1273,0.19
1781,787,0.91
1529,213,0.00
3834,324,0.00
428,1103,0.01
177,754,0.65
352,1264,0.48
2278,300,0.03
3875,1244,0.86
1180,171,0.81
1861,886,0.01
1139,746,0.08
1245,1007,1.01
1237,1219,0.13
1727,366,0.85
1414,1264,0.27
1778,1294,0.05
1722,481,0.09
343,648,1.61
276,116,3.14
2093,605,2.35
944,418,0.82
350,1293,0.15
385,303,0.00
2093,1221,3.22
76,319,2.01
1453,1313,0.28
3514,1118,0.51
3976,566,0.18
1788,153,0.13
1281,1234,0.00
1589,137,1.71
1414,1159,1.64
1810,631,0.91
1014,1169,0.92
1074,696,3.31
3682,1252,0.50
447,654,0.17
1787,1145,0.29
1781,2051,0.05
3850,961,0.01
4947,956,0.06
1011,1123,0.13
619,465,0.24
122,1081,0.20
1887,173,0.80
2133,550,0.00
338,931,0.00
1063,596,1.16
602,1148,0.85
2124,789,0.01
379,215,2.83
1143,665,3.60
343,1230,0.35
406,1095,0.16
2117,349,0.02
658,769,0.17
2093,1281,1.92
1508,1135,0.00
4195,524,2.40
218,1313,1.49
1725,1227,0.21
1913,1299,0.00
172,798,0.03
1414,1251,0.17
3815,1293,1.00
662,806,1.04
217,1137,0.04
1044,1238,0.06
26,186,0.96
172,1163,0.51
363,735,0.00
1834,605,0.00
2232,551,0.00
770,448,0.41
1415,934,0.03
3514,761,0.35
1316,668,0.16
1044,1167,0.00
1799,816,0.74
1857,693,0.84
367,859,0.00
1857,1208,0.05
1617,775,0.43
1394,321,0.00
281,354,0.11
1441,884,0.00
770,196,0.22
1799,1308,0.00
31,594,0.00
1813,718,0.00
667,1102,0.83
403,900,0.00
440,612,0.00
120,120,0.00
152,150,0.00
1812,949,0.02
2194,692,0.06
2117,1184,0.00
693,1148,2.65
269,1074,0.38
1536,517,0.02
1885,952,0.00
3731,1296,0.00
138,1263,0.02
2185,482,1.08
1894,337,0.00
772,470,0.76
2289,574,0.23
2300,287,0.10
1780,930,0.00
1796,1016,0.06
425,787,0.02
1813,1084,0.00
314,624,0.01
1827,585,0.35
1619,218,0.40
1743,605,0.20
968,904,0.04
968,367,0.18
1788,428,0.00
1245,358,0.73
1705,266,0.26
280,461,0.00
3653,1188,0.02
1939,1272,0.03
369,1246,0.26
583,1291,0.01
1545,1019,0.02
240,302,0.00
1803,970,0.09
1148,962,0.00
1894,1083,0.27
1092,1115,1.01
393,218,0.00
3821,986,0.00
1289,696,4.00
277,255,0.05
3850,882,0.01
958,1113,0.00
1164,871,0.23
401,688,0.24
3718,914,0.00
572,533,0.00
1730,1146,0.57
177,351,0.65
1892,1190,0.05
2108,755,0.55
663,1259,0.16
1163,615,0.00
1897,1308,0.00
1718,1255,0.29
3852,1263,0.03
1899,187,0.00
1441,449,0.02
654,1206,0.00
1920,553,0.00
3681,740,0.00
724,206,0.07
3739,690,1.39
1031,1228,0.02
1123,1295,0.48
642,118,1.68
640,516,0.21
749,225,2.44
2107,375,0.13
1607,1224,0.00
964,479,0.63
1684,344,2.88
1613,2046,0.00
1095,673,1.46
1439,2023,0.00
1532,152,0.05
3725,1126,4.00
1786,932,0.00
1709,1081,0.12
26,216,0.93
406,184,0.79
1796,130,0.03
1129,831,1.66
1990,127,0.57
4982,255,0.00
354,1313,0.57
2132,441,0.00
1885,866,0.44
3702,418,0.03
1885,781,0.03
1396,305,0.00
259,960,0.02
1053,1235,0.26
430,1141,0.61
2168,649,4.00
630,520,1.90
1245,275,1.28
3851,244,0.11
1073,1194,0.32
1545,856,0.02
282,132,0.19
3700,358,0.81
1397,254,0.75
4880,632,0.01
997,444,0.00
3514,903,0.03
619,1167,0.00
656,130,0.45
2270,624,0.02
122,154,0.00
1710,935,0.04
1173,650,0.93
276,712,1.70
85,189,0.00
1031,162,0.01
1710,916,0.04
3697,2033,0.04
1276,804,0.10
1073,701,0.49
85,1146,0.05
343,258,0.76
84,1183,0.26
1177,1142,0.40
1441,1276,0.35
1785,748,0.07
1861,1276,0.01
1861,853,0.01
944,124,0.00
543,217,2.58
3666,1012,0.00
2232,436,0.00
384,693,1.48
1180,1211,0.75
1744,736,0.48
1439,592,0.00
1709,891,0.00
363,990,0.00
3739,991,0.00
406,753,0.70
2273,368,0.00
824,282,0.00
3728,629,0.00
997,2021,0.00
1481,1087,0.04
1598,191,0.00
560,1254,0.58
2267,2020,0.00
220,438,0.00
774,1241,0.00
802,1169,1.63
1089,858,1.35
3678,1262,1.63
1396,1200,0.24
1705,364,0.48
26,470,0.22
1813,823,0.63
652,1246,0.00
303,170,1.44
1785,422,0.01
2107,540,0.08
3980,581,0.19
830,1258,0.13
1448,1192,0.33
1920,1294,0.00
887,525,0.22
3875,517,0.85
466,1122,0.15
3737,990,0.00
281,549,0.06
4398,267,0.00
1788,386,1.15
1054,754,0.09
1793,1262,0.02
1812,781,0.04
818,701,4.00
1781,528,0.07
744,1279,0.00
1912,665,2.48
3653,1204,0.04
642,499,0.18
388,561,0.25
85,526,0.00
338,853,0.00
667,1190,1.81
1725,1208,0.06
1907,267,0.00
1106,148,0.00
3739,585,0.60
297,605,1.74
385,453,0.00
3666,377,0.00
1606,973,0.00
1143,1099,0.25
1025,315,0.00
3980,525,0.25
1064,560,0.97
2114,768,0.21
1463,498,0.00
1159,594,0.02
1448,706,0.08
1722,374,0.00
1917,2025,0.27
4171,219,0.00
177,161,0.00
3858,557,0.09
1424,754,0.03
1106,879,0.18
599,1137,0.02
663,2056,0.08
1607,391,0.61
125,1161,0.12
393,407,0.57
1842,1136,0.00
1738,174,0.26
461,965,0.04
3727,799,0.66
1822,751,0.68
4982,209,0.00
660,702,0.04
1769,1172,0.16
770,579,0.45
674,222,0.83
491,1183,0.05
217,484,0.95
1132,1161,0.85
691,338,0.00
1722,286,0.22
1712,1299,0.00
1892,180,0.16
672,439,0.19
1738,315,0.00
562,788,0.01
2107,1224,0.03
401,488,0.50
1743,394,0.00
775,755,0.00
461,824,0.22
3717,409,0.08
365,1129,1.82
1119,265,3.40
1083,762,0.24
1907,1083,3.62
1132,1231,0.03
1714,319,0.02
1031,116,0.05
173,1247,0.01
838,1156,3.03
1437,1137,0.03
1555,1163,1.78
383,1137,0.24
389,175,0.04
406,647,1.26
3728,1277,0.00
265,597,1.61
645,831,1.10
3674,561,0.11
691,561,0.02
1280,1125,2.07
1606,1013,0.21
828,116,2.90
314,930,0.00
240,1016,0.05
1891,1244,1.19
632,973,0.02
3834,273,0.00
1167,204,2.36
1155,640,0.00
2114,1295,0.00
763,343,0.00
1160,709,0.78
125,295,0.10
462,1228,0.03
240,1132,0.02
373,1189,0.19
401,384,0.25
1799,947,0.00
352,881,0.07
1939,1194,0.05
551,419,0.01
642,648,0.47
887,894,0.24
1767,133,0.00
2273,881,0.00
4400,326,0.02
2310,1269,2.23
1005,929,0.20
1857,1204,0.07
462,1162,0.18
1796,714,0.12
3739,473,0.86
2245,1294,0.02
1316,827,0.38
1542,1137,0.00
1787,279,0.47
3815,376,1.17
1276,1155,0.04
572,709,0.00
1529,354,0.11
299,414,2.25
691,806,0.00
236,1160,0.11
2232,239,0.69
