1605,2026,2.00
1662,686,2.00
462,477,1.00
766,467,1.00
4384,1149,1.00
1785,1189,3.00
1613,1303,1.00
599,450,3.00
3729,747,3.00
2121,314,3.00
3718,484,2.00
442,119,3.00
678,652,0.00
1342,582,1.00
1804,332,1.00
1160,1140,2.00
1462,437,3.00
3841,1280,3.00
1342,414,0.00
1720,1294,1.00
354,1176,3.00
726,866,2.00
304,721,0.00
3700,349,1.00
1839,697,2.00
1705,597,0.00
1389,332,3.00
220,418,3.00
1411,128,3.00
4378,1288,1.00
3731,1218,2.00
1460,863,1.00
3875,246,0.00
343,235,2.00
217,911,1.00
13,348,1.00
1912,1141,0.00
583,862,3.00
1542,166,3.00
1880,542,2.00
1623,170,1.00
982,1285,1.00
1484,420,2.00
1514,262,2.00
383,124,1.00
3,486,0.00
3598,1174,3.00
31,381,1.00
1734,1240,2.00
363,890,2.00
1584,407,1.00
1805,1184,2.00
2301,834,2.00
715,749,3.00
217,1124,1.00
1671,1256,3.00
842,1087,1.00
658,327,1.00
1037,760,2.00
1772,587,3.00
166,1295,1.00
1245,774,0.00
557,149,3.00
834,1156,1.00
321,905,1.00
1127,1259,2.00
663,332,1.00
1726,1127,1.00
842,1256,1.00
217,975,3.00
800,1191,2.00
4154,194,2.00
652,352,1.00
3818,643,3.00
367,501,3.00
3514,2040,0.00
1160,431,0.00
461,917,3.00
1329,745,1.00
138,371,3.00
1817,1022,3.00
3760,965,0.00
1741,2055,1.00
839,290,3.00
2270,638,3.00
1143,1284,0.00
632,222,2.00
602,166,2.00
1834,121,3.00
709,292,3.00
2273,129,1.00
1342,468,1.00
1486,1093,0.00
4180,763,0.00
2245,138,2.00
4947,1261,2.00
3834,705,0.00
1823,678,0.00
73,663,1.00
301,1283,3.00
1727,1283,2.00
2278,2050,1.00
3715,248,2.00
269,920,0.00
410,371,1.00
1738,303,2.00
1051,1214,2.00
413,399,3.00
802,173,2.00
220,1238,0.00
474,648,1.00
656,630,3.00
120,1185,3.00
1743,1194,1.00
1762,1252,0.00
3815,692,2.00
857,991,0.00
968,596,1.00
362,835,1.00
1448,780,0.00
217,456,2.00
2270,857,1.00
281,382,3.00
974,369,1.00
166,1102,0.00
1528,209,1.00
724,1292,0.00
2203,549,3.00
6,1237,3.00
3877,754,1.00
1913,1114,1.00
1281,1123,0.00
1710,150,1.00
2271,870,1.00
640,256,1.00
1722,338,1.00
3666,667,0.00
4982,895,0.00
1289,1161,3.00
1734,1278,3.00
3795,831,3.00
344,494,3.00
1788,414,3.00
1006,1303,3.00
405,1150,0.00
3763,567,3.00
1714,141,0.00
3653,546,3.00
1172,750,0.00
3737,254,3.00
272,631,2.00
4947,134,0.00
466,163,3.00
894,174,0.00
732,1101,0.00
691,490,0.00
2301,269,0.00
2234,1156,2.00
361,1127,2.00
4880,592,1.00
1031,1306,3.00
1300,1148,1.00
944,210,0.00
962,310,0.00
438,730,3.00
2289,247,1.00
1919,401,2.00
1717,216,1.00
1535,311,3.00
416,189,1.00
138,346,0.00
1394,1157,3.00
1760,1287,2.00
3763,510,3.00
640,223,2.00
3715,1010,3.00
1721,1111,1.00
85,241,1.00
461,345,0.00
3728,610,3.00
2178,1101,2.00
1532,140,0.00
1101,419,1.00
831,1113,1.00
67,380,3.00
2133,406,0.00
857,470,1.00
640,1099,2.00
145,140,0.00
190,377,2.00
772,1275,1.00
3795,709,0.00
3979,641,2.00
1044,171,0.00
4400,1186,1.00
1349,411,3.00
756,813,3.00
1839,798,1.00
1414,196,2.00
281,1255,0.00
1726,1230,1.00
1917,999,3.00
281,682,0.00
1394,567,1.00
3919,1171,2.00
642,203,0.00
3717,228,0.00
3681,156,3.00
690,201,0.00
383,1234,3.00
1876,597,0.00
339,342,3.00
1528,477,1.00
1023,928,0.00
774,551,3.00
857,919,1.00
1992,319,1.00
1177,1127,3.00
1529,286,3.00
361,383,3.00
1720,699,3.00
1899,246,0.00
981,1141,0.00
152,434,2.00
3850,324,0.00
391,698,0.00
2265,690,3.00
2093,807,0.00
1772,734,0.00
220,335,2.00
1898,246,0.00
680,375,2.00
314,958,3.00
397,933,0.00
369,192,3.00
1180,870,2.00
327,287,3.00
2099,999,0.00
1992,2028,1.00
3697,222,0.00
1037,798,3.00
17,249,1.00
3850,1107,2.00
1173,1271,1.00
425,341,2.00
3760,456,1.00
1075,801,0.00
887,588,2.00
2289,256,1.00
715,906,3.00
1888,635,3.00
3715,993,3.00
1484,414,1.00
1397,219,2.00
766,465,0.00
1037,983,1.00
961,893,1.00
3876,536,1.00
406,296,2.00
1138,382,0.00
1606,967,1.00
152,1079,2.00
172,153,0.00
1736,1093,0.00
522,188,2.00
1892,1230,2.00
1083,1250,1.00
67,864,3.00
2271,1169,1.00
1817,760,1.00
393,1273,1.00
1394,188,2.00
944,895,0.00
3727,519,2.00
887,1151,2.00
1915,216,1.00
1164,991,3.00
1396,671,3.00
1164,439,1.00
1781,309,1.00
3653,1169,1.00
2265,1113,1.00
438,437,2.00
960,1112,2.00
1159,415,2.00
1555,267,1.00
373,1102,2.00
1484,1164,0.00
1780,942,3.00
1803,912,1.00
3682,458,0.00
385,1186,1.00
1532,398,0.00
403,117,1.00
961,622,2.00
750,638,2.00
222,1173,3.00
3980,987,1.00
1712,1307,3.00
511,696,2.00
763,1076,1.00
1709,1013,3.00
1080,439,0.00
2114,743,2.00
1119,1206,2.00
393,449,2.00
1781,1198,2.00
3700,752,1.00
3817,470,0.00
1607,626,0.00
2265,287,2.00
768,1236,1.00
2245,1148,2.00
479,753,3.00
465,1201,2.00
3821,543,1.00
2301,829,2.00
1303,1305,1.00
968,723,1.00
715,258,2.00
3702,856,3.00
3702,2040,0.00
3815,337,3.00
3697,875,1.00
1276,480,1.00
406,756,2.00
2117,756,1.00
1861,623,0.00
44,365,0.00
3674,1017,2.00
3737,566,1.00
715,634,3.00
1145,1155,0.00
1395,1291,2.00
353,684,1.00
3700,1267,1.00
6,397,0.00
2107,762,1.00
1823,763,2.00
1441,1269,2.00
1035,696,1.00
513,1272,1.00
1857,579,1.00
240,787,2.00
358,800,3.00
3674,575,2.00
2099,1292,3.00
4384,1110,0.00
2273,997,2.00
356,608,0.00
152,1197,0.00
1054,1206,1.00
3691,1107,0.00
3817,1007,1.00
1429,200,0.00
2124,1090,3.00
1794,1145,1.00
1788,1217,0.00
401,813,1.00
461,651,1.00
1761,272,0.00
1798,1124,0.00
441,1141,1.00
1798,1126,1.00
385,709,0.00
452,766,3.00
286,717,1.00
1441,963,1.00
584,160,0.00
2107,1094,0.00
1395,507,0.00
3715,984,2.00
1394,869,0.00
1915,1283,3.00
547,603,0.00
1598,659,0.00
1503,1187,2.00
1530,464,0.00
1289,679,3.00
3841,840,2.00
1103,754,0.00
1163,541,0.00
3715,980,0.00
944,209,1.00
1914,604,1.00
1785,373,1.00
1890,1078,3.00
642,821,1.00
152,1115,2.00
3653,388,1.00
1805,1105,0.00
1727,133,1.00
2278,1297,0.00
607,313,0.00
796,1222,3.00
726,212,1.00
1954,1206,0.00
17,181,3.00
1777,971,1.00
1825,2033,2.00
3514,882,1.00
1619,1245,2.00
1905,1110,1.00
3718,365,2.00
766,590,1.00
1662,1298,3.00
3808,385,2.00
1786,215,3.00
1542,920,1.00
3834,382,2.00
1519,1174,2.00
1901,1261,2.00
1545,465,2.00
1342,1181,1.00
1080,245,2.00
1812,782,0.00
1065,680,1.00
183,1087,1.00
1876,2045,0.00
1044,890,1.00
1817,526,3.00
1831,295,2.00
1213,405,0.00
678,786,3.00
3697,697,2.00
842,1303,2.00
1593,1300,2.00
1780,484,2.00
3666,399,1.00
344,539,3.00
812,187,3.00
254,1014,3.00
3817,1161,0.00
567,877,3.00
4384,796,0.00
2098,483,2.00
1710,860,0.00
26,584,1.00
2136,159,0.00
812,721,0.00
343,605,2.00
1136,192,2.00
403,1092,0.00
376,216,2.00
1424,335,2.00
2304,1132,2.00
744,1250,2.00
3760,708,0.00
1503,1116,3.00
384,707,0.00
2271,856,2.00
1850,969,1.00
2107,135,2.00
1812,622,1.00
1142,209,2.00
2273,945,3.00
3738,177,3.00
3737,386,1.00
1148,1022,1.00
1011,292,2.00
412,752,2.00
583,983,2.00
1822,460,3.00
3817,644,2.00
3798,222,3.00
2271,1131,1.00
1839,962,3.00
1213,365,1.00
1888,866,3.00
278,721,0.00
1914,1286,3.00
773,1204,2.00
1917,994,3.00
3712,386,3.00
3680,1003,0.00
1023,750,2.00
185,1143,1.00
6,503,1.00
583,226,1.00
1798,1107,2.00
1904,492,1.00
3760,1231,1.00
658,373,1.00
3808,448,0.00
615,635,2.00
1160,569,2.00
3760,483,3.00
691,1143,1.00
1839,156,0.00
756,667,3.00
177,1105,3.00
6,2027,2.00
583,1203,1.00
547,914,1.00
4947,430,2.00
562,1205,1.00
652,354,1.00
824,269,0.00
615,488,3.00
277,436,2.00
1850,839,2.00
1764,1292,2.00
1329,869,3.00
3877,648,2.00
1535,644,1.00
1169,1303,1.00
357,1205,3.00
5498,346,1.00
1056,1196,3.00
2271,448,2.00
44,341,1.00
1709,458,0.00
2099,666,2.00
358,1088,0.00
335,623,0.00
766,286,3.00
2305,1305,0.00
551,251,2.00
1904,1261,2.00
1029,684,2.00
599,622,2.00
1087,362,0.00
425,201,0.00
1545,340,1.00
997,757,0.00
4880,260,0.00
385,645,0.00
259,172,2.00
658,1181,2.00
3798,1188,1.00
1720,643,2.00
1237,831,3.00
491,1195,0.00
691,429,0.00
1804,356,2.00
2270,355,1.00
190,913,0.00
1429,783,2.00
1329,217,2.00
1213,986,1.00
21,525,1.00
361,406,3.00
1169,255,3.00
2232,252,0.00
1054,833,2.00
4171,116,0.00
3815,933,0.00
440,816,0.00
173,1193,3.00
1799,825,3.00
1822,702,0.00
1919,269,3.00
3774,1248,3.00
1529,437,1.00
1892,207,3.00
756,1128,3.00
314,1192,0.00
491,1158,0.00
3680,1093,2.00
491,1201,1.00
409,1131,0.00
998,692,3.00
1876,747,1.00
397,1141,2.00
1414,459,0.00
763,735,0.00
1824,1290,2.00
422,185,2.00
1349,2055,0.00
1823,657,2.00
361,965,0.00
2185,444,1.00
26,623,0.00
1052,1081,1.00
154,556,3.00
4180,1125,1.00
314,531,1.00
113,1152,3.00
1508,1084,3.00
280,713,1.00
4384,207,3.00
21,604,0.00
3980,780,0.00
3858,572,0.00
3976,1110,3.00
672,678,0.00
1431,1112,0.00
3762,820,2.00
1613,346,0.00
3739,1155,3.00
750,331,2.00
987,1186,1.00
715,1132,1.00
280,682,1.00
410,1133,1.00
2270,323,1.00
3815,708,3.00
1280,523,0.00
1857,286,0.00
361,163,2.00
974,1089,3.00
1717,378,0.00
2305,973,2.00
1009,714,2.00
1888,1228,3.00
1023,664,3.00
1827,368,1.00
750,1198,3.00
3731,1117,1.00
1583,291,0.00
1850,1290,3.00
3858,973,2.00
1730,1305,2.00
3877,179,0.00
1514,560,2.00
1714,533,1.00
3869,1164,1.00
1803,826,1.00
406,882,2.00
1457,405,0.00
3697,1250,3.00
1885,684,3.00
138,352,3.00
361,507,0.00
1613,1197,3.00
673,372,1.00
172,778,3.00
1767,1226,2.00
802,1216,0.00
48,543,2.00
1711,1129,3.00
1735,877,2.00
551,307,2.00
1769,1001,2.00
2301,132,3.00
1159,152,0.00
1781,1087,1.00
3859,1216,3.00
1073,849,1.00
352,351,2.00
277,347,3.00
3807,543,2.00
1073,686,3.00
768,417,0.00
1007,1074,0.00
1917,589,1.00
842,798,3.00
1714,975,2.00
1486,1220,2.00
1101,455,3.00
1329,976,0.00
1054,638,0.00
1767,436,2.00
831,811,3.00
4384,627,0.00
1705,563,3.00
2203,951,0.00
1526,781,2.00
1457,492,3.00
1010,283,0.00
76,502,0.00
1861,422,1.00
3868,875,2.00
961,858,2.00
596,1106,3.00
842,200,3.00
177,1116,3.00
1892,160,2.00
1101,202,0.00
1528,1003,2.00
3774,188,0.00
842,344,2.00
1774,148,3.00
1764,1195,1.00
1861,1075,0.00
894,1243,0.00
672,755,2.00
1725,659,0.00
744,224,1.00
3808,443,2.00
1913,1133,0.00
1822,688,3.00
1083,627,0.00
2232,453,3.00
543,1294,2.00
584,445,2.00
1422,1110,0.00
4154,2076,2.00
1848,963,3.00
430,1278,1.00
982,125,2.00
142,305,0.00
385,940,2.00
1939,448,3.00
4384,591,2.00
3980,386,2.00
1389,1272,2.00
3980,888,3.00
3717,2048,1.00
319,1151,0.00
1397,374,3.00
1908,583,1.00
2232,243,0.00
1528,784,2.00
422,787,1.00
1041,365,0.00
1510,193,1.00
1392,279,3.00
1342,2020,1.00
435,545,1.00
551,1010,1.00
122,480,0.00
1876,749,3.00
2098,482,3.00
551,370,3.00
3843,785,2.00
1394,1244,1.00
3877,224,2.00
664,1078,1.00
3815,648,1.00
1178,117,3.00
2304,932,1.00
3717,314,2.00
1909,329,1.00
358,688,2.00
656,218,0.00
1399,1229,2.00
3751,290,2.00
3774,1282,2.00
1876,1146,3.00
1769,365,0.00
1429,251,0.00
2273,864,2.00
16,1197,0.00
361,279,0.00
303,157,3.00
391,817,0.00
344,468,0.00
1772,814,2.00
1276,702,0.00
1113,1171,3.00
572,683,0.00
1738,905,1.00
1857,2044,2.00
1106,334,3.00
1900,150,0.00
457,1137,1.00
2260,553,2.00
1861,2041,3.00
1018,839,2.00
1160,1130,1.00
2136,2041,3.00
1542,1240,0.00
3919,1169,3.00
551,290,3.00
272,668,1.00
457,210,3.00
731,903,3.00
406,1081,0.00
435,184,0.00
1736,1124,2.00
188,706,3.00
1850,1204,0.00
2304,618,2.00
2300,952,1.00
21,915,3.00
997,216,3.00
1083,127,3.00
2234,616,2.00
2278,1021,1.00
1876,240,1.00
286,307,2.00
3775,437,0.00
1954,437,3.00
3666,137,1.00
3815,828,1.00
1037,123,2.00
384,1286,0.00
2273,547,1.00
770,382,0.00
1133,728,0.00
619,939,3.00
281,947,0.00
84,747,3.00
1922,227,1.00
1905,1286,2.00
3807,911,3.00
2121,625,0.00
1173,241,1.00
44,554,1.00
1237,228,0.00
2185,1230,3.00
172,254,3.00
1837,1283,3.00
4359,1109,1.00
1730,1301,0.00
392,1192,2.00
894,1161,0.00
1827,2027,2.00
3850,820,1.00
1487,1186,1.00
1394,1179,0.00
1276,338,1.00
1316,937,3.00
1710,422,2.00
1546,636,0.00
857,740,2.00
3682,1225,0.00
1898,913,1.00
422,724,3.00
1804,500,3.00
1044,356,2.00
674,330,3.00
750,426,0.00
321,1124,0.00
551,1226,2.00
363,705,2.00
1900,1111,2.00
1011,792,3.00
1915,1288,3.00
1910,417,0.00
1738,1313,0.00
286,945,0.00
435,727,2.00
1316,701,3.00
768,542,0.00
812,237,0.00
2093,1093,3.00
3795,528,2.00
287,397,0.00
217,581,0.00
384,746,1.00
220,560,0.00
3666,1279,2.00
1054,1299,3.00
1794,1310,0.00
1415,1197,2.00
457,217,0.00
640,1136,0.00
1885,796,0.00
522,753,3.00
1107,353,3.00
1395,846,1.00
1808,578,2.00
547,459,1.00
2110,745,2.00
1804,151,2.00
1806,1224,2.00
16,333,3.00
694,808,3.00
428,289,3.00
3917,933,2.00
1725,1219,3.00
1736,2043,2.00
1615,1188,1.00
1731,1257,2.00
815,1178,3.00
3821,453,0.00
1055,669,1.00
6,196,3.00
2305,1129,2.00
26,723,2.00
3841,131,2.00
940,1303,0.00
944,494,2.00
2107,368,0.00
1781,754,0.00
1428,138,0.00
1040,824,3.00
894,205,3.00
1912,1152,1.00
1744,1282,0.00
2210,887,3.00
1939,597,2.00
841,1255,0.00
1191,1095,3.00
599,433,2.00
240,959,3.00
259,352,1.00
2310,695,0.00
2267,1074,0.00
1084,384,1.00
319,995,2.00
1486,195,1.00
339,156,2.00
3817,428,3.00
684,1196,3.00
772,1248,1.00
1101,1164,2.00
522,503,0.00
1913,1246,1.00
3875,1099,0.00
1484,185,3.00
642,548,2.00
1738,1099,1.00
968,269,3.00
815,1288,1.00
1460,1184,1.00
662,728,0.00
1862,193,0.00
727,198,1.00
2132,1227,3.00
1080,202,1.00
280,1010,2.00
1463,180,0.00
153,1009,1.00
1429,466,3.00
286,883,1.00
3851,911,0.00
664,223,3.00
3760,1224,1.00
259,788,3.00
1812,443,2.00
1441,121,3.00
1909,434,0.00
1816,144,3.00
361,146,2.00
369,618,1.00
1891,1183,2.00
671,1113,3.00
998,793,1.00
1861,1239,2.00
1921,670,2.00
401,781,3.00
422,1000,1.00
831,727,3.00
1439,1193,2.00
3681,230,2.00
166,1143,1.00
190,971,2.00
319,471,3.00
1462,499,2.00
3739,969,2.00
3702,374,2.00
293,473,0.00
567,1110,3.00
1116,517,2.00
391,912,1.00
642,768,0.00
1300,1164,1.00
479,780,0.00
3775,689,3.00
138,1299,2.00
4982,809,2.00
412,531,1.00
3760,657,1.00
1917,1265,1.00
522,582,3.00
656,251,0.00
724,1175,2.00
3821,686,0.00
2301,957,0.00
1848,1117,1.00
1774,244,1.00
1119,126,0.00
1034,227,3.00
1908,602,1.00
382,1312,2.00
287,137,0.00
595,1312,1.00
1031,439,1.00
961,856,2.00
3674,483,1.00
1460,1015,0.00
1484,1294,2.00
1055,760,2.00
2304,766,2.00
3815,1107,1.00
1173,1169,3.00
2265,513,1.00
1822,650,3.00
2188,1191,3.00
440,934,2.00
1786,1100,3.00
406,138,3.00
1330,1148,2.00
1731,536,2.00
2210,353,1.00
1880,267,1.00
3775,225,0.00
1514,449,1.00
1442,797,0.00
1164,474,0.00
731,738,2.00
1920,746,0.00
2188,1288,0.00
206,1254,3.00
2099,718,3.00
1011,1230,1.00
3980,983,0.00
1169,618,0.00
1055,1291,0.00
3774,1278,2.00
2271,246,3.00
4167,941,1.00
3731,754,0.00
269,549,1.00
656,915,0.00
664,912,0.00
1529,625,3.00
2136,1284,3.00
964,1184,3.00
551,258,1.00
1709,332,3.00
392,213,1.00
1457,911,1.00
183,1094,0.00
1087,1087,1.00
657,918,1.00
112,1282,0.00
16,1183,2.00
122,1075,2.00
1303,179,2.00
323,414,2.00
1526,806,1.00
3731,1186,3.00
982,887,2.00
410,203,3.00
513,1156,1.00
3731,1265,2.00
1007,1290,2.00
663,468,1.00
1428,194,1.00
3798,1128,2.00
1839,2076,2.00
1441,672,3.00
1992,1169,0.00
36,837,2.00
654,897,0.00
1732,855,0.00
833,168,0.00
1608,1192,3.00
357,300,0.00
1289,1167,3.00
1542,418,1.00
144,1155,3.00
1460,463,0.00
1799,794,3.00
1460,1173,1.00
627,289,2.00
4880,279,0.00
397,482,1.00
547,1203,0.00
671,860,0.00
314,1117,3.00
1914,466,1.00
59,299,2.00
1825,836,1.00
1245,324,2.00
3858,445,3.00
177,157,2.00
1529,1196,1.00
280,674,0.00
684,1306,3.00
2232,1164,0.00
1761,290,3.00
3666,1002,3.00
4398,491,3.00
752,140,2.00
1180,743,0.00
1858,1244,0.00
1850,1181,0.00
671,777,0.00
1535,1169,1.00
479,813,1.00
1555,287,1.00
1763,325,2.00
547,630,1.00
33,350,2.00
373,260,0.00
1289,1269,1.00
1727,2028,1.00
3762,456,0.00
1813,553,0.00
1063,1107,1.00
430,798,3.00
2110,209,1.00
3763,990,2.00
1750,148,3.00
1508,1272,3.00
1329,1176,1.00
281,542,1.00
1545,884,1.00
1106,835,2.00
1761,1127,3.00
276,117,3.00
3681,930,3.00
367,205,1.00
1870,1124,2.00
1529,907,1.00
1806,387,0.00
1954,279,2.00
1514,749,2.00
1786,925,0.00
4880,315,0.00
1821,592,1.00
1821,1118,1.00
2135,371,2.00
2110,1156,2.00
1857,2018,3.00
1919,1120,1.00
1584,1088,0.00
4171,1245,2.00
1058,1230,0.00
1839,913,2.00
3712,591,3.00
1010,967,1.00
513,526,3.00
3868,2075,3.00
19,1093,1.00
1806,1205,0.00
287,237,1.00
1482,432,3.00
2271,884,0.00
1528,662,2.00
642,523,3.00
1237,1281,1.00
678,556,3.00
3979,1145,3.00
721,372,2.00
4180,1295,2.00
1886,1094,2.00
1441,558,0.00
726,467,2.00
1139,987,1.00
999,1145,0.00
2300,476,2.00
842,1254,3.00
944,670,0.00
3681,1264,3.00
2110,244,3.00
1803,911,0.00
1607,261,2.00
26,715,2.00
1394,609,1.00
1173,529,0.00
1429,1000,2.00
744,1013,0.00
375,611,2.00
1926,268,0.00
440,991,3.00
766,244,3.00
672,928,1.00
3850,663,0.00
1535,174,1.00
1058,536,3.00
1070,1116,1.00
217,640,2.00
3680,1171,3.00
4154,261,2.00
3682,757,1.00
1615,213,3.00
3795,1231,1.00
1422,1231,2.00
687,1125,1.00
1460,512,1.00
3917,1008,0.00
1922,1113,3.00
2135,718,0.00
491,1105,2.00
1508,1190,0.00
587,283,3.00
930,401,2.00
1010,449,3.00
3700,605,2.00
1155,139,2.00
1886,1206,0.00
397,1255,1.00
842,736,1.00
389,352,3.00
67,757,3.00
287,1291,2.00
2133,849,2.00
1061,184,1.00
2310,292,1.00
961,969,1.00
1914,504,1.00
1112,1310,0.00
375,469,3.00
1606,1289,1.00
3815,1195,1.00
763,163,3.00
3859,420,0.00
660,424,3.00
3731,617,0.00
619,375,3.00
3653,831,2.00
4384,747,0.00
388,672,3.00
1024,1105,0.00
190,266,0.00
1888,379,3.00
2136,507,1.00
1888,576,0.00
1535,343,0.00
1160,626,3.00
1827,511,1.00
1155,150,2.00
425,357,2.00
321,155,0.00
3727,425,0.00
1023,942,0.00
1526,2074,0.00
857,661,2.00
1785,1242,2.00
3700,501,1.00
1328,1162,2.00
3869,839,1.00
664,974,1.00
656,186,1.00
1106,784,3.00
2124,419,3.00
1891,1089,3.00
466,424,0.00
1424,444,2.00
760,1293,0.00
657,215,2.00
968,301,1.00
663,929,0.00
3859,628,0.00
1281,1094,1.00
380,465,2.00
1073,916,0.00
3807,1263,1.00
1914,323,3.00
727,159,1.00
177,273,1.00
2232,869,3.00
369,789,0.00
1528,1171,2.00
177,698,3.00
281,1093,2.00
1788,1020,0.00
1482,774,1.00
2278,420,2.00
1730,1296,2.00
293,258,0.00
3715,233,3.00
1237,1007,3.00
2289,465,2.00
1662,1293,2.00
1850,508,1.00
1899,681,0.00
1555,1102,1.00
968,1008,1.00
562,253,3.00
3727,827,0.00
632,654,1.00
2181,199,1.00
107,497,1.00
363,302,0.00
3728,1091,1.00
1316,817,2.00
656,772,2.00
437,1105,1.00
1290,811,2.00
1509,1234,1.00
1705,269,0.00
259,334,1.00
1829,1300,1.00
944,2022,0.00
2133,928,3.00
508,1025,3.00
1899,304,1.00
1342,945,2.00
1055,786,1.00
1424,847,3.00
1073,537,2.00
1101,400,2.00
363,838,1.00
691,209,0.00
619,592,1.00
2133,996,1.00
671,1281,3.00
1613,572,3.00
1901,1175,0.00
183,1095,3.00
425,902,2.00
3917,448,3.00
97,487,2.00
2234,264,3.00
3653,760,1.00
403,758,1.00
1529,414,1.00
465,339,1.00
671,2020,1.00
13,719,2.00
551,194,2.00
774,464,3.00
2135,590,1.00
3798,1311,1.00
667,258,2.00
462,383,1.00
547,1254,2.00
4171,452,2.00
1245,259,2.00
1163,199,1.00
1054,1130,1.00
1613,1018,2.00
1907,632,2.00
1794,1203,3.00
1912,1267,3.00
1014,1094,1.00
1870,1146,3.00
619,159,1.00
281,789,1.00
1839,691,1.00
1438,1198,2.00
379,161,1.00
965,1243,1.00
1073,1287,2.00
4154,208,0.00
776,554,3.00
2289,1082,3.00
640,518,0.00
1712,1107,3.00
944,325,1.00
513,518,3.00
1898,641,1.00
567,307,2.00
422,418,2.00
177,664,1.00
447,596,3.00
172,860,2.00
457,1089,1.00
177,170,2.00
1880,1267,1.00
513,610,0.00
513,615,1.00
1037,244,3.00
1608,2017,1.00
674,659,2.00
410,770,3.00
632,1251,3.00
944,202,3.00
422,372,2.00
1733,1227,2.00
287,595,3.00
961,1139,2.00
1155,1286,0.00
3681,1080,2.00
619,1197,1.00
1129,1086,0.00
4171,412,2.00
1786,841,0.00
1908,172,3.00
122,477,1.00
2273,523,0.00
672,447,3.00
3712,2024,1.00
3843,930,3.00
3980,1123,1.00
373,547,0.00
269,410,3.00
1799,2027,0.00
1542,780,2.00
361,595,2.00
640,204,2.00
1662,206,3.00
831,1165,1.00
660,144,0.00
343,1227,0.00
1805,277,0.00
2234,205,3.00
753,1140,2.00
2093,1103,2.00
67,1175,1.00
6,986,2.00
1106,1205,1.00
1113,1021,1.00
3762,212,3.00
1044,2017,0.00
1139,1119,1.00
2093,1078,1.00
1598,1186,1.00
802,298,3.00
3976,763,2.00
190,1267,1.00
2136,882,3.00
1731,477,2.00
399,1190,3.00
1792,704,0.00
964,1160,1.00
3760,439,2.00
1148,435,1.00
188,117,2.00
1494,1247,3.00
1080,379,2.00
21,274,3.00
2133,260,1.00
1821,261,0.00
1448,302,1.00
1555,2047,3.00
1166,384,1.00
2203,998,1.00
3681,1133,2.00
1919,669,3.00
1954,1091,3.00
660,548,3.00
1535,1002,3.00
1023,685,1.00
1738,748,0.00
3841,426,0.00
1414,1138,2.00
1584,217,2.00
4384,1128,0.00
981,582,2.00
1743,1193,2.00
1613,820,0.00
1709,526,0.00
1342,579,3.00
811,384,1.00
958,338,0.00
656,723,0.00
1514,1103,3.00
2270,849,0.00
1773,1249,0.00
2273,642,1.00
1913,462,3.00
798,827,0.00
1777,1239,0.00
1276,1116,3.00
894,716,2.00
1453,748,0.00
396,180,1.00
2188,1020,3.00
2273,1296,0.00
818,664,0.00
619,745,1.00
672,509,0.00
3702,570,0.00
1805,1279,0.00
410,528,1.00
2108,2039,3.00
435,618,3.00
1083,550,2.00
361,989,0.00
1920,434,0.00
1163,472,1.00
3759,1189,0.00
3818,1241,1.00
2273,2021,3.00
1908,1077,0.00
425,875,0.00
373,1206,3.00
358,662,2.00
1862,1264,3.00
125,593,0.00
962,655,2.00
796,1130,3.00
1054,1094,0.00
857,975,2.00
3718,696,1.00
744,119,2.00
3762,129,1.00
1623,1172,3.00
3808,2042,1.00
4400,245,2.00
84,1249,1.00
16,286,1.00
731,1205,1.00
1772,939,3.00
1101,738,3.00
974,1082,2.00
1761,441,0.00
343,313,1.00
425,421,3.00
640,970,0.00
120,1149,3.00
319,786,1.00
4171,187,1.00
362,715,1.00
319,187,3.00
964,1294,2.00
1919,479,0.00
1662,496,0.00
770,600,0.00
1777,989,2.00
3665,1075,2.00
802,303,0.00
1827,474,2.00
350,1212,0.00
1024,1274,1.00
1781,505,1.00
1439,354,0.00
358,794,3.00
1767,1210,0.00
1349,2035,1.00
3731,734,0.00
2234,1272,1.00
1177,241,2.00
1813,261,0.00
1717,280,3.00
2270,257,3.00
1148,1099,3.00
551,698,1.00
6,485,3.00
2305,1022,1.00
389,989,1.00
687,119,3.00
272,198,0.00
1202,1306,0.00
3815,217,1.00
1101,800,3.00
661,1197,3.00
1073,1255,3.00
1904,1078,3.00
3851,128,2.00
1316,586,3.00
1992,755,2.00
1892,1126,0.00
857,335,1.00
375,278,1.00
3700,1093,1.00
802,1203,0.00
1876,648,0.00
3868,756,3.00
3737,271,1.00
1532,243,3.00
1106,425,3.00
1894,1172,0.00
1510,909,2.00
3807,1220,1.00
658,505,1.00
1510,144,2.00
1342,587,2.00
1486,607,0.00
295,1103,3.00
278,723,1.00
363,814,3.00
1281,143,3.00
1482,1153,3.00
2232,415,3.00
1414,207,0.00
1892,1208,2.00
1598,680,2.00
1808,386,2.00
1237,1147,2.00
1788,317,2.00
2300,604,1.00
964,724,3.00
857,414,1.00
1521,1089,2.00
1821,252,0.00
1902,573,0.00
2267,297,1.00
185,756,0.00
3674,757,1.00
1202,1155,3.00
3774,1212,2.00
1160,618,2.00
1740,1276,2.00
1415,1224,1.00
1316,820,2.00
2301,842,2.00
2273,755,0.00
1520,1161,2.00
572,121,3.00
338,581,1.00
1303,238,3.00
421,1307,2.00
1482,182,2.00
31,1100,0.00
672,690,3.00
218,1139,1.00
