4398,1192
1761,384
1010,897
2301,757
3841,1095
33,587
1750,352
1545,976
1908,1190
1484,665
1172,168
396,1191
1717,553
1094,1195
1400,670
4167,1149
3681,294
358,574
1139,370
319,461
177,434
589,598
1805,1161
3976,907
4180,574
1414,278
401,348
1861,334
1482,463
1009,1264
362,822
1912,1228
2196,641
391,413
4167,188
1085,1197
1898,914
857,2026
1555,2076
1140,1196
3979,221
1441,289
1164,247
1898,2022
153,537
631,1193
3514,264
1714,2077
2099,198
2278,299
362,1168
1092,1085
3715,1116
666,700
421,1146
401,1235
373,199
3514,838
960,1100
281,345
842,1077
286,499
4849,1152
1300,1145
1607,490
699,749
401,812
4384,1124
288,1300
1954,669
1834,946
425,1162
2304,805
721,1265
1823,1078
1109,1075
4982,722
1245,698
281,156
3976,903
1037,508
1725,1310
1237,439
522,812
406,241
3759,1089
443,1087
809,681
1823,980
16,200
1796,242
1738,986
1395,1267
2117,693
286,1307
185,523
3821,420
1486,1297
1900,1078
1037,521
3875,315
522,840
1787,1089
1276,844
2210,897
1781,1243
1026,1163
726,937
3700,249
1920,341
1546,740
583,1271
3763,415
1245,287
1788,1117
3795,279
286,789
968,646
1732,126
831,2053
1768,1152
1684,186
1031,1244
599,233
1866,286
1750,2033
3,292
1601,361
674,264
1462,846
1812,505
964,588
522,386
2193,787
2301,119
220,437
744,444
1463,306
3836,866
406,1144
152,437
352,206
1751,694
359,1269
1584,209
1080,707
391,276
125,913
362,126
619,622
1714,146
1237,276
1812,251
997,147
2133,1186
4398,140
1712,1200
23,650
2271,529
3759,511
1915,1306
379,178
1424,334
379,1083
3976,1116
2304,174
1453,308
172,1154
1281,497
548,476
1780,1024
1800,1179
3821,1167
1712,1302
632,1198
727,422
765,1123
4384,1091
2265,312
16,445
1709,639
1280,1115
651,524
981,601
1448,143
113,1282
671,245
3815,1178
6,293
3817,1190
513,616
1837,117
1237,328
152,860
543,1220
1608,676
558,1098
1209,258
153,1205
2098,1077
410,164
1885,764
3851,661
771,1133
1615,123
981,177
1920,674
522,581
3795,240
932,414
452,358
3700,662
1769,637
2108,122
1411,141
1518,1115
1615,1086
273,1091
438,1157
1051,584
16,738
995,520
715,937
1800,1261
443,1270
841,364
3739,2041
1986,1147
968,637
3875,1082
1888,752
1717,1140
4982,373
522,370
282,319
1899,657
1392,1140
425,641
1709,442
1885,2024
2135,1154
1428,628
1738,901
644,559
831,711
4167,1146
727,169
27,155
834,194
3718,444
809,638
3858,374
357,724
2267,1134
1011,777
1330,1076
1885,1309
1805,1262
1607,563
1545,133
1484,764
375,1309
732,1246
4948,1094
1892,608
144,393
428,935
1083,840
961,539
1300,1312
1793,658
2301,1287
1139,590
319,541
362,1248
830,727
339,607
1180,823
1922,117
1106,678
2265,1165
369,521
1288,1173
1180,1153
1180,606
2300,875
412,741
708,1180
750,2023
1174,658
1709,1168
593,701
3869,609
2108,425
1619,580
2203,542
3775,843
1711,1301
1734,2045
3868,932
288,1255
2126,682
3700,1252
2270,237
1710,162
664,638
842,590
3843,489
1009,724
425,521
1453,1075
1177,595
1395,1143
177,829
1069,1181
1396,874
691,775
3841,2029
1583,476
172,751
3807,1228
1132,1239
614,1149
1245,469
282,150
1920,536
1164,1286
1044,837
857,1229
4180,1077
421,1159
435,464
774,1199
2301,815
2305,895
653,1173
1106,519
2219,1126
1155,169
572,520
362,975
1794,541
13,414
19,1162
369,1166
1598,422
1839,428
3841,1114
756,1082
1761,841
1349,2036
1439,395
206,358
422,416
1783,1254
3702,756
4167,396
375,348
765,635
465,1013
1708,1120
1789,1133
1888,560
280,565
369,850
1803,119
1484,404
449,265
3514,678
1736,1009
1113,244
1542,539
1054,753
721,1138
2132,468
1087,1128
2271,608
1761,823
802,708
295,1227
1003,605
1115,660
2305,1170
1080,247
381,713
2270,518
1173,126
17,1283
1589,647
272,137
3760,825
3697,209
2265,176
1799,884
383,1304
314,576
944,807
2188,154
401,358
2124,935
3795,907
584,220
369,598
2210,494
1623,799
1794,1250
1863,1276
1892,883
363,1203
1138,1203
1898,408
1437,463
2108,446
1990,1174
2194,1146
671,1251
1839,185
1848,523
1213,486
1055,1091
440,965
1085,344
1857,867
85,1231
775,1180
1303,1224
2304,608
1429,190
640,1156
671,1197
125,1177
3762,263
1736,1270
2124,757
3681,2033
1714,906
1126,657
3851,425
188,660
362,516
3682,1276
3815,434
1876,906
1662,517
972,349
1921,1201
3728,362
1803,259
3875,920
1519,1130
2196,1164
2136,219
1394,187
2289,433
3729,300
461,188
2121,1192
1530,331
3763,358
2271,318
3841,312
715,263
1834,992
3731,326
153,598
2124,128
2210,286
3980,284
982,513
3731,1142
766,1128
979,483
1139,1076
1767,716
3808,1206
2289,870
989,817
550,1123
2210,182
1857,665
277,1082
185,691
672,1090
1735,654
840,608
1037,1293
218,1223
457,747
220,844
2265,856
583,221
3795,535
3850,2040
1735,814
405,753
1300,770
744,2044
924,570
1876,1198
240,1312
402,775
343,717
4256,1078
3760,284
1623,269
3798,269
1546,950
1914,641
645,168
770,521
3737,357
1329,686
432,1177
1714,1284
1073,254
1484,152
4384,186
1396,676
422,733
2300,869
3693,670
583,298
1484,229
836,258
1913,1006
1396,1235
1725,1143
3751,443
153,1252
2114,1172
663,944
968,662
259,1255
1607,645
1767,195
1031,335
1101,287
1173,591
16,1245
1452,1089
1031,364
2203,1249
1342,1097
1119,188
3850,419
3700,1092
1460,359
31,590
3760,1205
1954,1205
4400,492
1892,506
3666,772
958,199
2188,553
3877,130
3919,867
1139,485
584,710
1781,1104
1914,359
389,664
1528,973
269,675
85,1249
6,352
120,241
2133,1112
1617,256
393,611
1441,609
3727,423
1494,672
572,483
406,381
3727,998
572,1152
810,239
1722,434
632,1093
3702,634
551,1133
2265,1241
838,1086
1530,856
1530,500
4398,1136
363,839
3851,1169
571,184
1180,1222
2098,1161
1710,516
259,953
1806,1287
562,744
1514,734
359,1103
321,903
1095,655
672,618
887,1185
831,1265
22,285
2210,386
1064,1160
2234,579
4947,1114
567,210
800,1264
2210,1189
1851,811
422,946
2196,802
1064,1193
358,917
1738,345
1462,592
1767,381
529,1174
768,978
338,244
438,485
85,289
3737,2056
551,239
1486,135
1439,2074
563,783
1876,293
958,571
1891,1170
3877,425
1760,680
353,347
3980,307
3834,215
380,1092
1029,665
664,333
1494,1169
371,351
1836,663
1774,1152
1349,854
3728,1181
1395,369
3514,439
962,1228
3817,829
220,790
1792,1126
1031,623
1514,1286
1743,178
665,1172
709,355
658,1170
338,1201
1764,860
287,1146
319,802
357,862
3759,852
3739,709
958,480
401,1244
1161,599
994,1091
665,998
1705,1309
3760,157
656,270
314,237
632,705
775,204
3467,1109
1342,2034
190,372
188,2042
206,875
1457,443
1452,942
802,509
287,768
3841,1203
830,219
2301,1023
3589,1244
962,426
1607,1158
466,457
1727,1209
1329,964
2245,1274
1617,1137
13,1286
220,932
3763,908
691,825
2185,812
1119,1247
1761,1224
1717,1143
1316,1290
830,1299
2270,611
1395,986
1159,1119
1484,611
750,294
4398,631
3919,922
3742,1099
3919,967
2121,1181
3843,585
1162,1262
357,873
3877,1191
3751,357
2270,279
3818,629
842,661
602,316
67,228
2188,468
122,204
1709,990
13,765
1276,1108
3795,474
240,1138
3653,508
3653,1291
640,975
3702,1197
2210,348
388,838
3843,120
1010,581
3737,712
352,759
774,717
1281,1009
1890,1098
1209,1116
1887,145
3798,226
2234,803
820,412
3739,1230
3841,795
1010,593
1457,946
736,188
802,485
1792,1138
138,2055
2168,698
562,830
615,1098
678,291
1789,1148
1598,144
177,579
3775,314
2289,429
3680,1300
2181,1119
1606,769
319,1119
1155,581
529,1248
1750,530
1939,1155
3598,1178
1164,1105
1395,1288
583,739
3,1130
465,1117
760,1234
1429,1165
1073,1160
369,501
1783,1285
687,264
1177,2017
286,719
277,781
291,659
1834,768
1536,953
1288,1140
1288,1242
744,648
173,1289
1528,1240
1732,302
385,685
944,1130
206,1150
1245,196
1163,463
67,903
809,1245
1418,1243
1532,323
1696,1126
1482,1004
1535,843
1031,387
3851,395
1009,1075
440,297
2098,163
1888,482
2093,1295
152,1209
1085,1193
857,1177
744,848
654,589
1720,1167
768,858
763,840
3818,245
1710,184
1237,135
1054,349
2271,973
652,262
398,116
1396,839
636,132
389,247
1069,1099
556,537
958,168
277,532
1781,408
770,1286
2270,989
1714,346
1921,230
2271,733
1462,899
772,1286
768,300
1484,123
1892,280
1705,306
3917,277
1389,1114
727,331
4880,897
1028,794
951,1148
4186,1280
840,500
138,680
3712,426
1139,1123
1520,1301
3729,763
1808,718
997,594
1399,1258
1139,1167
220,150
2135,415
314,177
3410,1111
1885,946
3875,882
432,1077
1761,2074
4982,956
3727,364
1850,1270
447,1205
1707,1256
672,287
1892,152
3487,1109
1821,446
1726,1222
125,679
435,291
1159,169
2196,159
3,946
726,209
1173,484
1794,642
220,470
982,803
1460,972
1823,194
663,584
522,1158
1162,1193
188,1210
1812,243
2167,1162
1920,1213
3815,482
1598,1004
1717,276
1917,658
1394,185
753,470
1213,1081
281,128
727,490
2273,869
1711,1279
1606,316
277,285
1792,2027
1521,1113
1448,252
1722,1150
362,124
1710,925
965,503
1237,1223
443,1145
1772,882
672,383
352,205
385,897
1917,1296
1885,983
2203,971
744,440
1300,1007
2188,1124
1448,174
1518,152
3979,232
627,1202
1903,1170
403,818
3738,1098
3666,217
1529,788
406,671
1997,841
3679,1244
756,119
3821,1247
461,879
206,1238
1051,549
802,1199
2093,407
2305,888
1529,684
3712,752
338,718
1857,775
2124,195
522,1020
2304,125
4180,223
391,752
1392,1194
122,2045
1441,1110
1781,403
138,194
1106,593
1050,1152
1106,179
974,116
551,1248
1139,977
3759,454
1532,532
6,1024
773,1138
1159,527
1281,777
1785,779
1728,180
810,811
1773,1309
358,1107
632,303
1060,595
293,857
1772,825
3980,1143
291,573
3979,334
272,766
1000,457
1710,1006
1494,559
3729,804
513,424
425,591
4171,974
687,253
1276,651
3843,2029
721,983
3674,1221
1035,829
1750,508
1329,198
409,1292
1163,1208
1414,1131
1615,1179
1159,880
295,1249
3727,387
1424,552
1396,894
1904,189
321,178
362,976
240,584
3514,129
1710,811
1276,856
1608,1018
3759,144
595,1176
543,1285
657,503
401,1311
1705,318
997,1238
642,1282
4194,1004
567,868
4154,1122
522,1009
1723,1205
3697,395
457,249
1837,1160
2265,316
1906,1205
1448,482
385,961
2136,861
1555,801
960,1195
664,902
85,497
2210,263
1803,994
1016,796
823,414
3674,1274
1536,127
1555,1100
1761,296
2305,1178
652,933
3727,488
2271,1087
2136,515
389,1151
1744,1195
2271,875
1894,440
642,163
152,1118
1396,1087
1852,1263
3681,807
817,287
1177,552
3680,1226
280,609
632,440
1044,747
3763,218
465,1014
3653,340
440,887
1098,578
660,556
1717,394
3666,446
654,900
1939,1177
944,1091
314,750
562,945
1514,440
352,1132
1803,228
461,1144
1713,116
153,138
583,728
2300,932
551,551
1804,550
19,1191
1280,1108
1300,1163
1058,437
440,247
794,1077
3859,878
982,985
289,294
276,620
1245,734
440,814
812,1155
3775,582
1342,1229
3727,182
997,1214
1888,485
1437,166
2194,1219
615,513
280,1218
724,298
1453,644
824,351
1150,217
678,1220
830,342
1054,666
1728,1176
770,567
2232,769
2304,231
1894,356
1852,133
1514,295
2300,904
1824,1090
658,850
1892,2033
1329,193
319,587
642,306
1885,1183
2203,195
220,1195
287,443
2270,219
3693,1098
3739,209
1728,1298
1623,710
67,1152
1051,874
3841,424
1118,122
826,1169
385,246
613,493
1075,772
974,2022
314,1159
74,750
1119,1110
1821,445
3858,1110
560,409
2099,625
1885,742
3798,987
1780,783
1395,861
663,933
397,453
2124,375
363,848
654,315
1303,1172
1772,648
1452,426
3742,1155
3979,237
842,126
583,890
1532,125
1885,607
353,707
4171,872
1613,1235
293,394
345,1184
1850,974
2232,372
2234,735
4336,1078
412,587
3815,702
1839,402
831,816
999,1080
281,495
422,726
1917,1245
1992,1241
2301,1189
1843,168
3760,1266
1812,713
1097,255
3877,1281
1484,729
185,444
4157,597
1915,1195
717,1205
665,248
1486,1011
319,1286
756,693
67,660
321,715
1727,368
3682,746
1169,356
958,396
2124,1084
401,507
1731,1242
1462,230
286,1006
1839,931
182,1230
2232,1140
1781,1280
3843,750
1880,1212
1606,403
2301,889
599,956
815,1107
802,201
1761,568
3775,1297
3715,246
1530,553
1838,321
1014,640
1619,810
3727,645
3798,907
964,216
3739,883
1064,731
3877,271
1160,1170
1762,1269
522,286
1448,260
1051,478
3436,279
2107,1301
766,1309
1821,1129
1010,204
1707,1247
3,1213
1127,131
1448,1243
3696,817
435,956
1773,1083
3877,124
830,1262
960,1242
2270,728
831,862
120,1212
3514,686
1441,764
4154,336
3763,131
768,802
84,1081
1720,599
774,612
3843,369
435,1247
3727,164
2234,1020
1623,868
350,1279
16,215
584,309
1311,484
3727,1168
2234,374
958,1217
756,241
1463,1228
3653,949
547,880
479,635
120,173
1535,430
281,832
388,748
1404,1255
583,1284
1148,664
2167,1280
3718,921
1518,507
1518,1299
985,1256
138,768
2265,545
1783,1168
1484,751
1395,2038
1303,1148
1907,1101
479,144
1917,569
1487,1281
749,1227
1136,1310
1448,889
120,1189
393,903
1750,1188
2093,772
1126,1005
3869,300
3858,1166
1460,275
671,437
584,400
567,977
3774,1236
281,1087
383,1183
422,431
3674,982
660,145
48,1241
658,845
1514,1149
1750,829
1721,2033
287,720
1281,503
1767,118
1784,307
3859,821
1173,649
1300,1302
636,607
441,374
1535,924
1173,507
715,537
2210,813
1006,1096
2305,994
3875,798
678,437
425,829
995,938
661,383
1127,607
857,556
319,905
294,119
3868,279
2234,401
2260,849
1792,1180
1528,569
343,516
280,633
654,1021
1026,453
314,792
385,1223
438,1077
3852,1267
1861,2074
1164,953
3674,600
358,958
1460,458
1920,243
1914,1312
422,1237
1526,595
1395,1308
1821,1170
671,346
1732,1009
960,1090
1536,1012
558,1296
1738,1192
661,1187
371,1077
1276,453
259,406
1160,1133
447,1221
658,438
1709,824
3737,851
1414,242
547,203
218,293
627,231
1778,1098
830,801
1738,1162
4171,516
3858,898
1503,1286
1712,1020
958,664
1839,1140
1821,119
1460,908
153,1000
982,1202
756,670
177,515
4161,289
2289,281
563,786
690,384
363,208
616,608
673,1148
465,1105
675,750
6,306
380,948
3817,435
217,271
3815,953
3731,589
1598,2021
389,275
715,652
1783,119
4167,169
630,748
1915,160
3775,714
1808,551
2136,866
1911,1224
406,1180
824,581
1769,355
961,1141
1148,1293
691,556
1123,1292
1276,691
809,242
672,1263
1804,923
599,154
3715,1119
3843,2046
3917,245
259,450
809,283
16,748
1717,857
1781,891
428,319
1113,918
1838,262
2203,495
1460,208
1213,421
2232,285
1053,860
401,879
1898,751
2099,605
1780,538
1173,1167
1861,658
3739,1090
319,1285
2273,726
1462,1207
321,429
766,157
1922,1099
678,912
1794,1233
269,1156
4384,445
2196,459
1518,506
2210,273
1583,1131
1718,1150
122,2050
422,193
1051,756
625,1172
1901,1256
1954,1185
744,1174
824,246
1209,531
547,207
281,1111
2181,242
1909,722
1792,325
3514,568
1037,196
288,1227
1709,814
3979,708
962,565
385,978
3729,401
1528,548
1894,1003
1848,1081
3598,1281
1428,1088
671,882
1424,493
4171,289
1494,836
1778,1095
1825,1268
327,1131
277,1149
2107,380
1823,221
3815,1163
690,267
1087,1146
1300,1151
2196,692
1070,1165
1289,710
3,287
627,1242
630,693
428,1085
373,1246
2117,417
1808,566
3980,809
2136,183
363,672
1827,222
3682,873
2270,723
26,897
1914,451
1542,1244
1180,574
1829,1090
1804,964
812,1142
567,417
188,1279
1769,946
428,957
465,1113
3,1237
358,208
1733,1269
16,437
1083,181
34,218
1850,1016
1623,654
1623,1244
1508,289
1794,1086
353,487
4880,643
1011,988
1044,473
2110,288
1083,1130
287,156
1128,519
1792,860
1000,458
1829,1190
3737,277
31,1307
974,1078
287,824
358,328
373,712
1164,506
1091,266
1986,1084
177,505
1792,955
447,280
842,937
138,436
1803,541
2305,2023
547,1237
656,617
3679,807
1542,420
715,612
1529,530
1180,598
640,693
1209,697
661,540
3739,389
1834,1153
362,335
286,1003
1607,994
2301,569
3980,909
3877,880
380,133
1617,614
1026,1078
715,756
1608,2020
465,1091
522,916
1992,395
1462,145
615,377
3851,1196
3682,1010
770,631
2265,968
361,266
3917,959
1545,944
652,203
3727,958
1917,733
569,297
3843,1180
361,1164
654,474
1736,1267
1429,932
2305,179
964,158
1857,1182
3917,819
31,1280
1031,121
1406,1122
4947,167
1817,826
410,167
4398,1130
3731,852
172,765
1460,189
1083,1201
1714,756
282,418
1919,209
671,1142
830,2057
2110,664
1763,1249
1812,829
645,1244
1545,320
1172,1154
409,1118
968,769
240,171
664,1239
1486,995
1487,1225
3807,425
491,799
2194,379
1329,778
958,463
363,1225
1280,141
3731,791
3737,859
152,295
560,694
240,649
447,128
4947,323
1848,630
1543,1310
153,882
663,951
1010,919
401,338
1494,298
1076,602
1394,883
3731,986
548,1278
1887,225
665,132
397,414
1389,1087
1850,1015
654,780
3729,196
3876,180
1428,984
2234,739
2273,446
357,318
654,1099
774,787
1448,1142
4171,1162
768,150
1487,1183
1164,878
1342,475
1428,940
27,221
462,367
2124,869
401,223
3715,276
678,631
1888,786
2273,242
188,164
1000,192
1786,569
1051,1286
1164,1159
842,603
1725,710
3674,631
323,157
826,820
3919,625
217,873
1428,295
138,156
433,1235
1177,1148
1837,621
74,304
583,861
3875,389
3817,803
1460,517
441,255
1796,2050
1850,909
729,608
2133,1260
1494,1276
619,1172
1798,1263
726,157
1180,245
997,2023
362,1145
1532,345
1481,1081
1852,650
944,179
731,731
1044,643
1054,772
687,1091
2245,1208
3919,503
1598,469
547,803
2265,332
435,1165
1349,718
3875,1304
1148,562
642,680
406,883
1180,889
288,254
2265,1262
1898,524
4180,220
172,1001
982,2020
1848,202
1303,1088
769,1144
547,644
640,595
1750,959
33,662
1482,898
281,594
513,1310
708,1270
572,334
1482,1085
1792,760
958,610
293,295
1705,528
1705,169
1494,248
1838,1149
1029,144
319,663
316,665
1484,1309
1799,1223
894,360
393,189
1394,885
1148,233
153,853
614,1282
4154,1150
3875,259
6,273
727,205
1498,1294
461,1200
802,807
206,970
435,280
1894,365
1821,1130
2108,347
1113,1097
1772,507
288,233
756,386
438,338
3980,180
1107,1076
1418,1122
802,945
1909,873
1054,410
460,296
3868,999
1073,744
658,357
108,322
3858,981
3700,1007
1886,1159
280,1016
457,1115
1503,1287
1031,537
3762,782
3795,728
3697,186
1276,2039
1014,680
584,414
1349,1125
1303,787
457,1214
1518,1119
2301,1113
138,1268
190,587
1173,177
1717,391
4171,2033
3759,872
715,967
1063,394
3979,827
1804,1307
206,1167
1920,1251
401,1000
731,400
1113,1229
4167,587
1729,1089
362,602
1852,139
3979,852
1148,833
319,225
982,119
814,633
921,670
1613,907
809,546
13,977
3653,217
3682,1100
3742,448
1145,1141
1498,1255
831,375
3919,711
2108,1223
4880,328
690,293
547,650
1180,473
1598,395
1073,933
3763,713
463,221
1148,758
3666,916
425,754
513,614
1148,338
3795,2029
1870,1295
1898,1236
3851,531
704,1146
1788,279
1494,1155
401,603
441,1075
1303,480
1460,655
1164,220
661,428
373,341
656,456
1876,873
654,179
1180,578
1894,819
2300,160
3682,658
1990,2023
3666,1000
737,1120
2117,702
2304,431
1662,540
792,1256
30,663
412,1263
255,488
428,772
349,1189
774,539
2270,954
1853,1171
1514,763
1886,1285
1735,955
379,117
775,777
1486,1255
4195,294
217,452
1785,1000
406,260
625,1140
1780,511
358,1273
1861,741
3759,1196
380,369
1589,195
1555,1090
1395,858
642,1243
2273,652
715,742
435,360
658,339
1838,1159
1808,1139
958,887
1508,1194
2110,156
1316,941
1011,447
731,620
3715,1096
358,1139
406,781
1486,653
1920,548
1857,1239
435,919
2301,550
16,153
652,1259
1743,2053
3728,1144
112,358
831,1301
1053,1291
1080,1242
802,613
154,137
1662,798
3875,477
1808,533
1132,691
1163,329
522,1283
2265,586
391,116
1397,414
3804,1249
961,758
206,204
352,364
2110,2042
1162,263
1532,1128
3,371
1834,645
702,599
1805,1084
1813,963
1107,352
1428,632
802,459
1404,1125
645,1074
2144,1133
1778,1274
2203,253
4189,1221
462,474
2107,834
33,568
940,1266
2093,713
1598,1179
383,277
2185,693
1486,554
1044,387
4167,990
1738,615
2270,701
2133,576
3712,1287
3514,770
792,459
1437,614
830,163
1785,1075
2099,146
1529,417
1145,1102
339,223
1095,728
314,260
3850,403
3739,438
1023,193
3737,484
2300,1155
430,1078
1717,567
2185,876
660,1163
1788,922
1163,1154
1812,2077
4248,1101
3852,1190
2301,1190
1764,1206
373,578
1892,1074
425,1101
428,1143
3,868
2107,1280
3877,212
4880,420
1772,271
1303,501
1342,1247
1424,210
2196,1267
1907,1185
3917,757
3731,444
756,325
584,631
1389,1259
353,1258
435,540
185,1273
1394,1118
1899,594
2300,1099
369,444
1482,478
1921,1094
615,528
412,563
583,556
1460,497
831,868
944,707
435,731
834,1239
2194,996
1623,761
794,1146
763,597
640,938
672,1145
3869,821
1191,944
3877,374
344,346
1834,209
287,425
3859,1272
656,620
1237,1173
1394,687
3979,1260
1786,850
17,1005
1740,1154
768,1248
961,1241
3805,1151
352,714
983,350
361,128
3859,480
3697,181
1786,1277
471,310
1058,441
2301,1281
1908,765
1798,1168
4384,736
1781,139
1781,1286
1113,344
770,814
33,1158
584,218
3731,1261
744,858
1349,1166
1899,453
4400,285
1584,1267
3979,717
757,117
857,185
2234,331
1164,1201
1738,154
3976,617
1055,988
1613,656
2194,575
1750,1198
388,536
413,578
1010,116
1245,350
1281,2018
1148,2039
1623,245
33,1235
2300,1096
1758,618
4384,521
661,433
824,975
632,1165
2270,516
3851,598
345,1259
2278,576
465,248
1589,328
104,427
138,125
